,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-13 00:15:00,11.95,18329026.446161114
2017-02-13 00:30:00,12.075,18329026.446161114
2017-02-13 00:45:00,12.2,18329026.446161114
2017-02-13 01:00:00,12.2,18329026.446161114
2017-02-13 01:15:00,12.2,18329026.446161114
2017-02-13 01:30:00,12.2,18329026.446161114
2017-02-13 01:45:00,12.2,18329026.446161114
2017-02-13 02:00:00,12.2,18329026.446161114
2017-02-13 02:15:00,12.2,18329026.446161114
2017-02-13 02:30:00,12.2,18329026.446161114
2017-02-13 02:45:00,12.2,18329026.446161114
2017-02-13 03:00:00,12.075,18329026.446161114
2017-02-13 03:15:00,11.95,18329026.446161114
2017-02-13 03:30:00,11.825,18329026.446161114
2017-02-13 03:45:00,11.7,18329026.446161114
2017-02-13 04:00:00,10.849999999999998,18329026.446161114
2017-02-13 04:15:00,10.0,18329026.446161114
2017-02-13 04:30:00,9.15,18329026.446161114
2017-02-13 04:45:00,8.3,18329026.446161114
2017-02-13 05:00:00,7.75,20500952.453789067
2017-02-13 05:15:00,7.2,20500952.453789067
2017-02-13 05:30:00,6.6499999999999995,20500952.453789067
2017-02-13 05:45:00,6.1,20500952.453789067
2017-02-13 06:00:00,6.374999999999999,28309067.525100835
2017-02-13 06:15:00,6.65,27676499.882032763
2017-02-13 06:30:00,6.925000000000001,27676499.882032763
2017-02-13 06:45:00,7.2,20547149.882032763
2017-02-13 07:00:00,7.75,38582940.80161543
2017-02-13 07:15:00,8.3,38582940.801615424
2017-02-13 07:30:00,8.850000000000001,38582940.801615424
2017-02-13 07:45:00,9.4,38582940.801615424
2017-02-13 08:00:00,9.55,91036392.64231677
2017-02-13 08:15:00,9.7,91383209.62922753
2017-02-13 08:30:00,9.85,91597462.83542122
2017-02-13 08:45:00,10.0,91818215.09204353
2017-02-13 09:00:00,10.275,83277678.9766993
2017-02-13 09:15:00,10.55,83330991.24846497
2017-02-13 09:30:00,10.825,83404798.25761423
2017-02-13 09:45:00,11.1,83466466.35977131
2017-02-13 10:00:00,10.825,81558449.15900508
2017-02-13 10:15:00,10.55,81611349.97696346
2017-02-13 10:30:00,10.275,81651583.30318901
2017-02-13 10:45:00,10.0,81690039.49117032
2017-02-13 11:00:00,10.425,83703942.7164398
2017-02-13 11:15:00,10.85,83731825.75355515
2017-02-13 11:30:00,11.274999999999999,83779795.48351751
2017-02-13 11:45:00,11.7,83862705.83043715
2017-02-13 12:00:00,11.825,82740591.92632863
2017-02-13 12:15:00,11.95,82740591.92632863
2017-02-13 12:30:00,12.075,82740591.92632863
2017-02-13 12:45:00,12.2,82740591.92632863
2017-02-13 13:00:00,12.2,83307793.46061993
2017-02-13 13:15:00,12.2,83307793.46061993
2017-02-13 13:30:00,12.2,83307793.46061993
2017-02-13 13:45:00,12.2,83307793.46061993
2017-02-13 14:00:00,12.2,80107702.85387708
2017-02-13 14:15:00,12.2,80107702.85387708
2017-02-13 14:30:00,12.2,80107702.85387708
2017-02-13 14:45:00,12.2,80107702.85387708
2017-02-13 15:00:00,12.2,80107702.85387708
2017-02-13 15:15:00,12.2,80107702.85387708
2017-02-13 15:30:00,12.2,80107702.85387708
2017-02-13 15:45:00,12.2,80107702.85387708
2017-02-13 16:00:00,12.349999999999998,82725958.80484849
2017-02-13 16:15:00,12.5,82725958.80484849
2017-02-13 16:30:00,12.650000000000002,82725958.80484849
2017-02-13 16:45:00,12.8,82725958.80484849
2017-02-13 17:00:00,12.8,57767767.91126087
2017-02-13 17:15:00,12.8,57767767.911260866
2017-02-13 17:30:00,12.8,57767767.911260866
2017-02-13 17:45:00,12.8,64897117.911260866
2017-02-13 18:00:00,12.650000000000002,41723843.88491178
2017-02-13 18:15:00,12.5,40006212.32098026
2017-02-13 18:30:00,12.349999999999998,39906064.37617312
2017-02-13 18:45:00,12.2,39692853.35357922
2017-02-13 19:00:00,12.2,36693853.63715828
2017-02-13 19:15:00,12.2,36693853.63715828
2017-02-13 19:30:00,12.2,36693853.63715828
2017-02-13 19:45:00,12.2,36693853.63715828
2017-02-13 20:00:00,12.075,32767011.41536695
2017-02-13 20:15:00,11.95,32767011.41536695
2017-02-13 20:30:00,11.825,32767011.41536695
2017-02-13 20:45:00,11.7,32767011.41536695
2017-02-13 21:00:00,11.7,31664556.57268003
2017-02-13 21:15:00,11.7,31747549.841008585
2017-02-13 21:30:00,11.7,31832501.498668652
2017-02-13 21:45:00,11.7,31964855.798050243
2017-02-13 22:00:00,11.549999999999999,24963854.69814057
2017-02-13 22:15:00,11.399999999999999,24963854.69814057
2017-02-13 22:30:00,11.25,24963854.69814057
2017-02-13 22:45:00,11.1,24963854.69814057
2017-02-13 23:00:00,11.375,23000433.587244898
2017-02-13 23:15:00,11.649999999999999,23000433.587244898
2017-02-13 23:30:00,11.924999999999999,23000433.587244898
2017-02-13 23:45:00,12.2,23000433.587244898
2017-02-14 00:00:00,11.924999999999999,18329026.446161114
2017-02-14 00:15:00,11.649999999999999,18329026.446161114
2017-02-14 00:30:00,11.375,18329026.446161114
2017-02-14 00:45:00,11.1,18329026.446161114
2017-02-14 01:00:00,11.1,18329026.446161114
2017-02-14 01:15:00,11.1,18329026.446161114
2017-02-14 01:30:00,11.1,18329026.446161114
2017-02-14 01:45:00,11.1,18329026.446161114
2017-02-14 02:00:00,10.674999999999999,18329026.446161114
2017-02-14 02:15:00,10.25,18329026.446161114
2017-02-14 02:30:00,9.825000000000001,18329026.446161114
2017-02-14 02:45:00,9.4,18329026.446161114
2017-02-14 03:00:00,9.275,18329026.446161114
2017-02-14 03:15:00,9.15,18329026.446161114
2017-02-14 03:30:00,9.025,18329026.446161114
2017-02-14 03:45:00,8.9,18329026.446161114
2017-02-14 04:00:00,9.025,18329026.446161114
2017-02-14 04:15:00,9.15,18329026.446161114
2017-02-14 04:30:00,9.275,18329026.446161114
2017-02-14 04:45:00,9.4,18329026.446161114
2017-02-14 05:00:00,9.125,20500952.453789067
2017-02-14 05:15:00,8.850000000000001,20500952.453789067
2017-02-14 05:30:00,8.575000000000001,20500952.453789067
2017-02-14 05:45:00,8.3,20500952.453789067
2017-02-14 06:00:00,8.025,28353041.432137676
2017-02-14 06:15:00,7.75,27676499.882032763
2017-02-14 06:30:00,7.4750000000000005,27676499.882032763
2017-02-14 06:45:00,7.2,20547149.882032763
2017-02-14 07:00:00,7.625,38582940.80161543
2017-02-14 07:15:00,8.05,38582940.801615424
2017-02-14 07:30:00,8.475000000000001,38463912.61795916
2017-02-14 07:45:00,8.9,38463912.61795916
2017-02-14 08:00:00,9.725000000000001,91311068.1745945
2017-02-14 08:15:00,10.55,91716058.59645393
2017-02-14 08:30:00,11.374999999999998,91744187.88185063
2017-02-14 08:45:00,12.2,92107559.45169458
2017-02-14 09:00:00,12.349999999999998,83413044.62230714
2017-02-14 09:15:00,12.5,83629390.69582634
2017-02-14 09:30:00,12.650000000000002,83886950.3918615
2017-02-14 09:45:00,12.8,84112105.47460596
2017-02-14 10:00:00,13.350000000000001,82313239.40543431
2017-02-14 10:15:00,13.9,82668391.85073027
2017-02-14 10:30:00,14.45,82964125.2921085
2017-02-14 10:45:00,15.0,84457057.02909453
2017-02-14 11:00:00,15.275,87683114.79009956
2017-02-14 11:15:00,15.55,88788998.59796742
2017-02-14 11:30:00,15.825000000000001,89853832.57329415
2017-02-14 11:45:00,16.1,90871384.48428136
2017-02-14 12:00:00,15.975000000000001,84088611.92448318
2017-02-14 12:15:00,15.850000000000001,83851318.73191723
2017-02-14 12:30:00,15.725,83616593.29452659
2017-02-14 12:45:00,15.6,83384128.0747315
2017-02-14 13:00:00,16.15,84890909.296293
2017-02-14 13:15:00,16.7,85547927.5349253
2017-02-14 13:30:00,17.25,86399650.22140092
2017-02-14 13:45:00,17.8,87208871.41796835
2017-02-14 14:00:00,17.650000000000002,83807368.30836323
2017-02-14 14:15:00,17.5,84403243.79881257
2017-02-14 14:30:00,17.349999999999998,84192448.94753753
2017-02-14 14:45:00,17.2,83977009.1974942
2017-02-14 15:00:00,17.349999999999998,84182338.20829932
2017-02-14 15:15:00,17.5,84382322.23557846
2017-02-14 15:30:00,17.650000000000002,84576750.54381151
2017-02-14 15:45:00,17.8,84765711.87305258
2017-02-14 16:00:00,17.8,87195838.85800435
2017-02-14 16:15:00,17.8,87018164.25073841
2017-02-14 16:30:00,17.8,86855897.24570881
2017-02-14 16:45:00,17.8,86850420.82654332
2017-02-14 17:00:00,17.25,61132824.499262094
2017-02-14 17:15:00,16.7,60359076.33971102
2017-02-14 17:30:00,16.15,59571639.425812595
2017-02-14 17:45:00,15.6,65899520.4845136
2017-02-14 18:00:00,15.299999999999999,41248993.59794049
2017-02-14 18:15:00,15.0,39021192.260244004
2017-02-14 18:30:00,14.700000000000001,39021192.260244004
2017-02-14 18:45:00,14.4,39021192.260244004
2017-02-14 19:00:00,14.125,36693853.63715828
2017-02-14 19:15:00,13.850000000000001,36693853.63715828
2017-02-14 19:30:00,13.575000000000001,36693853.63715828
2017-02-14 19:45:00,13.3,36693853.63715828
2017-02-14 20:00:00,12.900000000000002,32767011.41536695
2017-02-14 20:15:00,12.5,32767011.41536695
2017-02-14 20:30:00,12.099999999999998,32767011.41536695
2017-02-14 20:45:00,11.7,32767011.41536695
2017-02-14 21:00:00,11.424999999999999,31603342.103824098
2017-02-14 21:15:00,11.149999999999999,31603342.103824098
2017-02-14 21:30:00,10.875,31603342.103824098
2017-02-14 21:45:00,10.6,31603342.103824098
2017-02-14 22:00:00,10.174999999999999,24963854.69814057
2017-02-14 22:15:00,9.75,24963854.69814057
2017-02-14 22:30:00,9.325000000000001,24963854.69814057
2017-02-14 22:45:00,8.9,24963854.69814057
2017-02-14 23:00:00,8.75,23000433.587244898
2017-02-14 23:15:00,8.600000000000001,23000433.587244898
2017-02-14 23:30:00,8.450000000000001,23000433.587244898
2017-02-14 23:45:00,8.3,23000433.587244898
2017-02-15 00:00:00,8.025,18329026.446161114
2017-02-15 00:15:00,7.75,18329026.446161114
2017-02-15 00:30:00,7.4750000000000005,18329026.446161114
2017-02-15 00:45:00,7.2,18329026.446161114
2017-02-15 01:00:00,6.65,18329026.446161114
2017-02-15 01:15:00,6.1,18329026.446161114
2017-02-15 01:30:00,5.55,18329026.446161114
2017-02-15 01:45:00,5.0,18329026.446161114
2017-02-15 02:00:00,4.45,18329026.446161114
2017-02-15 02:15:00,3.9,18329026.446161114
2017-02-15 02:30:00,3.3499999999999996,18329026.446161114
2017-02-15 02:45:00,2.8,18329026.446161114
2017-02-15 03:00:00,2.8,18329026.446161114
2017-02-15 03:15:00,2.8,18329026.446161114
2017-02-15 03:30:00,2.8,18329026.446161114
2017-02-15 03:45:00,2.8,18329026.446161114
2017-02-15 04:00:00,2.5249999999999995,18329026.446161114
2017-02-15 04:15:00,2.25,18329026.446161114
2017-02-15 04:30:00,1.9749999999999999,18329026.446161114
2017-02-15 04:45:00,1.7,18329026.446161114
2017-02-15 05:00:00,1.4249999999999998,20500952.453789067
2017-02-15 05:15:00,1.15,20500952.453789067
2017-02-15 05:30:00,0.875,20500952.453789067
2017-02-15 05:45:00,0.6,20500952.453789067
2017-02-15 06:00:00,0.725,28232095.507738937
2017-02-15 06:15:00,0.8500000000000001,27731443.251914673
2017-02-15 06:30:00,0.9750000000000001,27676499.882032763
2017-02-15 06:45:00,1.1,20547149.882032763
2017-02-15 07:00:00,1.8,39418652.39779584
2017-02-15 07:15:00,2.5,38582940.801615424
2017-02-15 07:30:00,3.1999999999999997,38463912.61795916
2017-02-15 07:45:00,3.9,38463912.61795916
2017-02-15 08:00:00,4.725,91614092.8464238
2017-02-15 08:15:00,5.55,91532837.50250237
2017-02-15 08:30:00,6.375,91812347.58361515
2017-02-15 08:45:00,7.2,92412459.34902275
2017-02-15 09:00:00,7.75,83760163.8514073
2017-02-15 09:15:00,8.3,83899812.14915541
2017-02-15 09:30:00,8.850000000000001,84116369.6223754
2017-02-15 09:45:00,9.4,84279983.77253398
2017-02-15 10:00:00,9.55,82437755.04470655
2017-02-15 10:15:00,9.7,82614924.01486649
2017-02-15 10:30:00,9.85,82830143.65187049
2017-02-15 10:45:00,10.0,83128906.76986988
2017-02-15 11:00:00,10.15,85376163.2746024
2017-02-15 11:15:00,10.3,85735534.14428423
2017-02-15 11:30:00,10.45,85939013.58987185
2017-02-15 11:45:00,10.6,86178921.05014619
2017-02-15 12:00:00,10.725,81800523.74855937
2017-02-15 12:15:00,10.85,81800523.74855937
2017-02-15 12:30:00,10.975,82176551.01966707
2017-02-15 12:45:00,11.1,82176551.01966707
2017-02-15 13:00:00,10.975,82743752.55395837
2017-02-15 13:15:00,10.85,82931766.18951222
2017-02-15 13:30:00,10.725,82743752.55395837
2017-02-15 13:45:00,10.6,82505711.80201922
2017-02-15 14:00:00,10.875,79186600.8193068
2017-02-15 14:15:00,11.149999999999999,79186600.8193068
2017-02-15 14:30:00,11.424999999999999,79186600.8193068
2017-02-15 14:45:00,11.7,79186600.8193068
2017-02-15 15:00:00,11.549999999999999,79186600.8193068
2017-02-15 15:15:00,11.399999999999999,79374614.45486066
2017-02-15 15:30:00,11.25,79374614.45486066
2017-02-15 15:45:00,11.1,79750641.72596836
2017-02-15 16:00:00,10.674999999999999,82368897.67693977
2017-02-15 16:15:00,10.25,82368897.67693977
2017-02-15 16:30:00,9.825000000000001,82368897.67693977
2017-02-15 16:45:00,9.4,82725958.80484849
2017-02-15 17:00:00,9.0,57767767.91126087
2017-02-15 17:15:00,8.6,57767767.911260866
2017-02-15 17:30:00,8.2,57767767.911260866
2017-02-15 17:45:00,7.8,64897117.911260866
2017-02-15 18:00:00,7.8,41453985.1330418
2017-02-15 18:15:00,7.8,39879191.002906315
2017-02-15 18:30:00,7.8,39563883.15047966
2017-02-15 18:45:00,7.8,39430989.77574467
2017-02-15 19:00:00,7.5249999999999995,36693853.63715828
2017-02-15 19:15:00,7.25,36693853.63715828
2017-02-15 19:30:00,6.9750000000000005,36693853.63715828
2017-02-15 19:45:00,6.7,36693853.63715828
2017-02-15 20:00:00,6.550000000000001,32767011.41536695
2017-02-15 20:15:00,6.4,32767011.41536695
2017-02-15 20:30:00,6.249999999999999,32767011.41536695
2017-02-15 20:45:00,6.1,32767011.41536695
2017-02-15 21:00:00,5.975,31603342.103824098
2017-02-15 21:15:00,5.85,31603342.103824098
2017-02-15 21:30:00,5.725,31603342.103824098
2017-02-15 21:45:00,5.6,31603342.103824098
2017-02-15 22:00:00,5.449999999999999,24963854.69814057
2017-02-15 22:15:00,5.3,24963854.69814057
2017-02-15 22:30:00,5.15,24963854.69814057
2017-02-15 22:45:00,5.0,24963854.69814057
2017-02-15 23:00:00,5.0,23000433.587244898
2017-02-15 23:15:00,5.0,23000433.587244898
2017-02-15 23:30:00,5.0,23000433.587244898
2017-02-15 23:45:00,5.0,23000433.587244898
2017-02-16 00:00:00,4.85,18329026.446161114
2017-02-16 00:15:00,4.7,18329026.446161114
2017-02-16 00:30:00,4.550000000000001,18329026.446161114
2017-02-16 00:45:00,4.4,18329026.446161114
2017-02-16 01:00:00,4.4,18329026.446161114
2017-02-16 01:15:00,4.4,18329026.446161114
2017-02-16 01:30:00,4.4,18329026.446161114
2017-02-16 01:45:00,4.4,18329026.446161114
2017-02-16 02:00:00,3.8500000000000005,18329026.446161114
2017-02-16 02:15:00,3.3000000000000003,18329026.446161114
2017-02-16 02:30:00,2.75,18329026.446161114
2017-02-16 02:45:00,2.2,18329026.446161114
2017-02-16 03:00:00,2.75,18329026.446161114
2017-02-16 03:15:00,3.3000000000000003,18329026.446161114
2017-02-16 03:30:00,3.8500000000000005,18329026.446161114
2017-02-16 03:45:00,4.4,18329026.446161114
2017-02-16 04:00:00,3.575,18329026.446161114
2017-02-16 04:15:00,2.75,18329026.446161114
2017-02-16 04:30:00,1.9250000000000003,18329026.446161114
2017-02-16 04:45:00,1.1,18329026.446161114
2017-02-16 05:00:00,0.675,20500952.453789067
2017-02-16 05:15:00,0.25000000000000006,20500952.453789067
2017-02-16 05:30:00,-0.17499999999999993,20500952.453789067
2017-02-16 05:45:00,-0.6,20500952.453789067
2017-02-16 06:00:00,-1.0,28353041.432137676
2017-02-16 06:15:00,-1.4000000000000001,27699493.06103986
2017-02-16 06:30:00,-1.8,27738511.567302655
2017-02-16 06:45:00,-2.2,20547149.882032763
2017-02-16 07:00:00,-1.1,41422013.65353005
2017-02-16 07:15:00,0.0,40362378.1751781
2017-02-16 07:30:00,1.1,39845930.36385159
2017-02-16 07:45:00,2.2,39591443.393768236
2017-02-16 08:00:00,2.75,91623237.02681117
2017-02-16 08:15:00,3.3000000000000003,92074069.80302277
2017-02-16 08:30:00,3.8500000000000005,92519671.94409122
2017-02-16 08:45:00,4.4,92572736.26657897
2017-02-16 09:00:00,4.825,83958615.03693044
2017-02-16 09:15:00,5.25,83954572.35270819
2017-02-16 09:30:00,5.674999999999999,84166683.4423817
2017-02-16 09:45:00,6.1,84395919.7063236
2017-02-16 10:00:00,6.5249999999999995,82550611.04859598
2017-02-16 10:15:00,6.949999999999999,82786446.16985413
2017-02-16 10:30:00,7.375,82884707.6196112
2017-02-16 10:45:00,7.8,83101544.64774443
2017-02-16 11:00:00,8.075,85451895.55668533
2017-02-16 11:15:00,8.35,85470876.70209883
2017-02-16 11:30:00,8.625,85603521.81868069
2017-02-16 11:45:00,8.9,85729006.53637072
2017-02-16 12:00:00,9.325000000000001,82176551.01966707
2017-02-16 12:15:00,9.75,82176551.01966707
2017-02-16 12:30:00,10.174999999999999,82176551.01966707
2017-02-16 12:45:00,10.6,82176551.01966707
2017-02-16 13:00:00,10.875,82743752.55395837
2017-02-16 13:15:00,11.149999999999999,82505711.80201922
2017-02-16 13:30:00,11.424999999999999,82505711.80201922
2017-02-16 13:45:00,11.7,82743752.55395837
2017-02-16 14:00:00,11.549999999999999,80107702.85387708
2017-02-16 14:15:00,11.399999999999999,80107702.85387708
2017-02-16 14:30:00,11.25,80107702.85387708
2017-02-16 14:45:00,11.1,80107702.85387708
2017-02-16 15:00:00,11.25,79374614.45486066
2017-02-16 15:15:00,11.399999999999999,79374614.45486066
2017-02-16 15:30:00,11.549999999999999,79750641.72596836
2017-02-16 15:45:00,11.7,80107702.85387708
2017-02-16 16:00:00,11.7,82725958.80484849
2017-02-16 16:15:00,11.7,82725958.80484849
2017-02-16 16:30:00,11.7,82725958.80484849
2017-02-16 16:45:00,11.7,82725958.80484849
2017-02-16 17:00:00,11.549999999999999,57767767.91126087
2017-02-16 17:15:00,11.399999999999999,57767767.911260866
2017-02-16 17:30:00,11.25,57767767.911260866
2017-02-16 17:45:00,11.1,64897117.911260866
2017-02-16 18:00:00,10.399999999999999,40823999.265169285
2017-02-16 18:15:00,9.7,39516780.92174855
2017-02-16 18:30:00,9.0,39437840.01613771
2017-02-16 18:45:00,8.3,39445692.652834795
2017-02-16 19:00:00,8.175,36693853.63715828
2017-02-16 19:15:00,8.05,36693853.63715828
2017-02-16 19:30:00,7.925,36693853.63715828
2017-02-16 19:45:00,7.8,36693853.63715828
2017-02-16 20:00:00,7.6499999999999995,32767011.41536695
2017-02-16 20:15:00,7.5,32767011.41536695
2017-02-16 20:30:00,7.3500000000000005,32767011.41536695
2017-02-16 20:45:00,7.2,32767011.41536695
2017-02-16 21:00:00,7.075,31603342.103824098
2017-02-16 21:15:00,6.95,31603342.103824098
2017-02-16 21:30:00,6.825,31603342.103824098
2017-02-16 21:45:00,6.7,31603342.103824098
2017-02-16 22:00:00,6.550000000000001,24963854.69814057
2017-02-16 22:15:00,6.4,24963854.69814057
2017-02-16 22:30:00,6.249999999999999,24963854.69814057
2017-02-16 22:45:00,6.1,24963854.69814057
2017-02-16 23:00:00,6.1,23000433.587244898
2017-02-16 23:15:00,6.1,23000433.587244898
2017-02-16 23:30:00,6.1,23000433.587244898
2017-02-16 23:45:00,6.1,23000433.587244898
2017-02-17 00:00:00,5.824999999999999,18329026.446161114
2017-02-17 00:15:00,5.55,18329026.446161114
2017-02-17 00:30:00,5.275,18329026.446161114
2017-02-17 00:45:00,5.0,18329026.446161114
2017-02-17 01:00:00,4.575,18329026.446161114
2017-02-17 01:15:00,4.15,18329026.446161114
2017-02-17 01:30:00,3.7249999999999996,18329026.446161114
2017-02-17 01:45:00,3.3,18329026.446161114
2017-02-17 02:00:00,2.8999999999999995,18329026.446161114
2017-02-17 02:15:00,2.5,18329026.446161114
2017-02-17 02:30:00,2.0999999999999996,18329026.446161114
2017-02-17 02:45:00,1.7,18329026.446161114
2017-02-17 03:00:00,1.7,18329026.446161114
2017-02-17 03:15:00,1.7,18329026.446161114
2017-02-17 03:30:00,1.7,18329026.446161114
2017-02-17 03:45:00,1.7,18329026.446161114
2017-02-17 04:00:00,1.4249999999999998,18329026.446161114
2017-02-17 04:15:00,1.15,18329026.446161114
2017-02-17 04:30:00,0.875,18329026.446161114
2017-02-17 04:45:00,0.6,18329026.446161114
2017-02-17 05:00:00,0.875,20500952.453789067
2017-02-17 05:15:00,1.15,20500952.453789067
2017-02-17 05:30:00,1.4249999999999998,20500952.453789067
2017-02-17 05:45:00,1.7,20500952.453789067
2017-02-17 06:00:00,1.4249999999999998,28353041.432137676
2017-02-17 06:15:00,1.15,27708192.009215508
2017-02-17 06:30:00,0.875,27676499.882032763
2017-02-17 06:45:00,0.6,20547149.882032763
2017-02-17 07:00:00,1.275,40133581.5429904
2017-02-17 07:15:00,1.95,39134524.62321637
2017-02-17 07:30:00,2.6249999999999996,38463912.61795916
2017-02-17 07:45:00,3.3,38823644.50270275
2017-02-17 08:00:00,3.7249999999999996,91638371.73216364
2017-02-17 08:15:00,4.15,92127613.18142582
2017-02-17 08:30:00,4.575,92168758.42115368
2017-02-17 08:45:00,5.0,92365290.22097346
2017-02-17 09:00:00,5.425,83744562.83275343
2017-02-17 09:15:00,5.85,83919054.93959586
2017-02-17 09:30:00,6.275,84190921.3208706
2017-02-17 09:45:00,6.7,84403449.34592955
2017-02-17 10:00:00,7.375,82592817.73411363
2017-02-17 10:15:00,8.05,82974362.54545356
2017-02-17 10:30:00,8.725000000000001,83140697.96807319
2017-02-17 10:45:00,9.4,83332359.7672147
2017-02-17 11:00:00,9.55,85788273.95858432
2017-02-17 11:15:00,9.7,85907246.79166986
2017-02-17 11:30:00,9.85,85632661.03419301
2017-02-17 11:45:00,10.0,86185451.10328425
2017-02-17 12:00:00,10.425,82176551.01966707
2017-02-17 12:15:00,10.85,82176551.01966707
2017-02-17 12:30:00,11.274999999999999,82176551.01966707
2017-02-17 12:45:00,11.7,82176551.01966707
2017-02-17 13:00:00,12.099999999999998,82505711.80201922
2017-02-17 13:15:00,12.5,82505711.80201922
2017-02-17 13:30:00,12.900000000000002,82505711.80201922
2017-02-17 13:45:00,13.3,82505711.80201922
2017-02-17 14:00:00,13.575000000000001,79731675.58276938
2017-02-17 14:15:00,13.850000000000001,80107702.85387708
2017-02-17 14:30:00,14.125,80107702.85387708
2017-02-17 14:45:00,14.4,80107702.85387708
2017-02-17 15:00:00,14.55,79869662.10193793
2017-02-17 15:15:00,14.7,79869662.10193793
2017-02-17 15:30:00,14.85,79750641.72596836
2017-02-17 15:45:00,15.0,79750641.72596836
2017-02-17 16:00:00,15.0,82368897.67693977
2017-02-17 16:15:00,15.0,82368897.67693977
2017-02-17 16:30:00,15.0,82368897.67693977
2017-02-17 16:45:00,15.0,82487918.05290934
2017-02-17 17:00:00,14.725,57767767.91126087
2017-02-17 17:15:00,14.45,57767767.911260866
2017-02-17 17:30:00,14.175,57767767.911260866
2017-02-17 17:45:00,13.9,64897117.911260866
2017-02-17 18:00:00,13.200000000000001,40759218.629269764
2017-02-17 18:15:00,12.5,39021192.260244004
2017-02-17 18:30:00,11.799999999999999,39021192.260244004
2017-02-17 18:45:00,11.1,39021192.260244004
2017-02-17 19:00:00,10.825,36693853.63715828
2017-02-17 19:15:00,10.55,36693853.63715828
2017-02-17 19:30:00,10.275,36693853.63715828
2017-02-17 19:45:00,10.0,36693853.63715828
2017-02-17 20:00:00,10.0,32767011.41536695
2017-02-17 20:15:00,10.0,32767011.41536695
2017-02-17 20:30:00,10.0,32767011.41536695
2017-02-17 20:45:00,10.0,32767011.41536695
2017-02-17 21:00:00,9.45,31603342.103824098
2017-02-17 21:15:00,8.9,31603342.103824098
2017-02-17 21:30:00,8.35,31603342.103824098
2017-02-17 21:45:00,7.8,31603342.103824098
2017-02-17 22:00:00,7.5249999999999995,24963854.69814057
2017-02-17 22:15:00,7.25,24963854.69814057
2017-02-17 22:30:00,6.9750000000000005,24963854.69814057
2017-02-17 22:45:00,6.7,24963854.69814057
2017-02-17 23:00:00,6.7,23000433.587244898
2017-02-17 23:15:00,6.7,23000433.587244898
2017-02-17 23:30:00,6.7,23000433.587244898
2017-02-17 23:45:00,6.7,23000433.587244898
2017-02-18 00:00:00,6.550000000000001,15455613.586527815
2017-02-18 00:15:00,6.4,15455613.586527815
2017-02-18 00:30:00,6.249999999999999,15455613.586527815
2017-02-18 00:45:00,6.1,15455613.586527815
2017-02-18 01:00:00,6.374999999999999,15455613.586527815
2017-02-18 01:15:00,6.65,15455613.586527815
2017-02-18 01:30:00,6.925000000000001,15455613.586527815
2017-02-18 01:45:00,7.2,15455613.586527815
2017-02-18 02:00:00,7.2,15455613.586527815
2017-02-18 02:15:00,7.2,15455613.586527815
2017-02-18 02:30:00,7.2,15455613.586527815
2017-02-18 02:45:00,7.2,15455613.586527815
2017-02-18 03:00:00,6.65,15455613.586527815
2017-02-18 03:15:00,6.1,15455613.586527815
2017-02-18 03:30:00,5.55,15455613.586527815
2017-02-18 03:45:00,5.0,15455613.586527815
2017-02-18 04:00:00,4.85,15455613.586527815
2017-02-18 04:15:00,4.7,15455613.586527815
2017-02-18 04:30:00,4.550000000000001,15455613.586527815
2017-02-18 04:45:00,4.4,15455613.586527815
2017-02-18 05:00:00,4.275,15455613.586527815
2017-02-18 05:15:00,4.15,15455613.586527815
2017-02-18 05:30:00,4.025,15455613.586527815
2017-02-18 05:45:00,3.9,15455613.586527815
2017-02-18 06:00:00,3.75,28353041.432137676
2017-02-18 06:15:00,3.5999999999999996,27683824.552289966
2017-02-18 06:30:00,3.4499999999999997,27781555.210816715
2017-02-18 06:45:00,3.3,20547149.882032767
2017-02-18 07:00:00,3.7249999999999996,25201827.128204186
2017-02-18 07:15:00,4.15,25201827.128204186
2017-02-18 07:30:00,4.575,25162151.066985432
2017-02-18 07:45:00,5.0,25162151.066985432
2017-02-18 08:00:00,5.275,35831023.5455076
2017-02-18 08:15:00,5.55,35706762.25827473
2017-02-18 08:30:00,5.824999999999999,35736830.243789874
2017-02-18 08:45:00,6.1,35652058.140425116
2017-02-18 09:00:00,7.074999999999999,37711642.68038613
2017-02-18 09:15:00,8.05,37719897.44821555
2017-02-18 09:30:00,9.025,37751804.04103004
2017-02-18 09:45:00,10.0,37765202.88677209
2017-02-18 10:00:00,10.55,36916677.30721963
2017-02-18 10:15:00,11.1,36933080.13197452
2017-02-18 10:30:00,11.649999999999999,36958498.00242058
2017-02-18 10:45:00,12.2,37017128.71374718
2017-02-18 11:00:00,12.899999999999999,39112898.07180908
2017-02-18 11:15:00,13.6,39231209.34868917
2017-02-18 11:30:00,14.3,39276077.82909551
2017-02-18 11:45:00,15.0,39392033.005417064
2017-02-18 12:00:00,15.275,27380658.708031766
2017-02-18 12:15:00,15.55,27838200.644189186
2017-02-18 12:30:00,15.825000000000001,28287217.400436293
2017-02-18 12:45:00,16.1,28724175.727057774
2017-02-18 13:00:00,16.525000000000002,27061517.10214275
2017-02-18 13:15:00,16.950000000000003,27706593.767363764
2017-02-18 13:30:00,17.375,28292669.066040315
2017-02-18 13:45:00,17.8,28899325.39992752
