,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-16 22:15:00,6.4,42919543.23641951
2017-02-16 22:30:00,6.249999999999999,42919543.23641951
2017-02-16 22:45:00,6.1,42919543.23641951
2017-02-16 23:00:00,6.1,39130738.97866852
2017-02-16 23:15:00,6.1,39130738.97866852
2017-02-16 23:30:00,6.1,39130738.97866852
2017-02-16 23:45:00,6.1,39130738.97866852
2017-02-17 00:00:00,5.824999999999999,39122913.21444386
2017-02-17 00:15:00,5.55,39122913.21444386
2017-02-17 00:30:00,5.275,39122913.21444386
2017-02-17 00:45:00,5.0,39122913.21444386
2017-02-17 01:00:00,4.575,39122913.21444386
2017-02-17 01:15:00,4.15,39122913.21444386
2017-02-17 01:30:00,3.7249999999999996,39122913.21444386
2017-02-17 01:45:00,3.3,39122913.21444386
2017-02-17 02:00:00,2.8999999999999995,39122913.21444386
2017-02-17 02:15:00,2.5,39122913.21444386
2017-02-17 02:30:00,2.0999999999999996,39122913.21444386
2017-02-17 02:45:00,1.7,53045150.09975992
2017-02-17 03:00:00,1.7,53407956.60690599
2017-02-17 03:15:00,1.7,39122913.21444386
2017-02-17 03:30:00,1.7,55541166.17198483
2017-02-17 03:45:00,1.7,59454610.08371478
2017-02-17 04:00:00,1.4249999999999998,49842868.18080585
2017-02-17 04:15:00,1.15,57049848.30881926
2017-02-17 04:30:00,0.875,68600380.22761305
2017-02-17 04:45:00,0.6,51671558.940386735
2017-02-17 05:00:00,0.875,64444486.32318532
2017-02-17 05:15:00,1.15,74459885.7048175
2017-02-17 05:30:00,1.4249999999999998,55366867.83105726
2017-02-17 05:45:00,1.7,64243796.98383016
2017-02-17 06:00:00,1.4249999999999998,190234319.5671201
2017-02-17 06:15:00,1.15,176867106.58977047
2017-02-17 06:30:00,0.875,169448389.5999768
2017-02-17 06:45:00,0.6,142905523.5040483
2017-02-17 07:00:00,1.275,152180961.67384288
2017-02-17 07:15:00,1.95,146342381.10524532
2017-02-17 07:30:00,2.6249999999999996,141733861.10698703
2017-02-17 07:45:00,3.3,137904069.4145087
2017-02-17 08:00:00,3.7249999999999996,191727945.50993928
2017-02-17 08:15:00,4.15,186204476.14134774
2017-02-17 08:30:00,4.575,182437585.97761735
2017-02-17 08:45:00,5.0,179233936.88850835
2017-02-17 09:00:00,5.425,169428905.6509758
2017-02-17 09:15:00,5.85,166683930.72371063
2017-02-17 09:30:00,6.275,164223735.91728124
2017-02-17 09:45:00,6.7,161860226.66231862
2017-02-17 10:00:00,7.375,157660540.54208735
2017-02-17 10:15:00,8.05,155283015.3774216
2017-02-17 10:30:00,8.725000000000001,153488966.71961227
2017-02-17 10:45:00,9.4,151996532.34291032
2017-02-17 11:00:00,9.55,152460106.70682916
2017-02-17 11:15:00,9.7,151407140.39611617
2017-02-17 11:30:00,9.85,150476102.85898575
2017-02-17 11:45:00,10.0,149571386.03036413
2017-02-17 12:00:00,10.425,160847097.44970086
2017-02-17 12:15:00,10.85,160458000.1009403
2017-02-17 12:30:00,11.274999999999999,159785184.32117862
2017-02-17 12:45:00,11.7,159300114.08414704
2017-02-17 13:00:00,12.099999999999998,157331173.14301667
2017-02-17 13:15:00,12.5,157021398.02970454
2017-02-17 13:30:00,12.900000000000002,156753623.10114008
2017-02-17 13:45:00,13.3,156608544.79490185
2017-02-17 14:00:00,13.575000000000001,153290286.73692542
2017-02-17 14:15:00,13.850000000000001,153261013.5668836
2017-02-17 14:30:00,14.125,152964700.54745027
2017-02-17 14:45:00,14.4,152582549.66922143
2017-02-17 15:00:00,14.55,152195178.2939978
2017-02-17 15:15:00,14.7,151861842.85663834
2017-02-17 15:30:00,14.85,151592246.6604566
2017-02-17 15:45:00,15.0,151399892.87295333
2017-02-17 16:00:00,15.0,153906280.59628135
2017-02-17 16:15:00,15.0,153890005.97274888
2017-02-17 16:30:00,15.0,153818676.6826641
2017-02-17 16:45:00,15.0,153864227.99619305
2017-02-17 17:00:00,14.725,124978234.7015182
2017-02-17 17:15:00,14.45,125660310.9031741
2017-02-17 17:30:00,14.175,125992489.31448235
2017-02-17 17:45:00,13.9,142613924.871703
2017-02-17 18:00:00,13.200000000000001,108668043.64714673
2017-02-17 18:15:00,12.5,110220090.92927754
2017-02-17 18:30:00,11.799999999999999,111821649.76483169
2017-02-17 18:45:00,11.1,113355998.16328806
2017-02-17 19:00:00,10.825,112557622.28786726
2017-02-17 19:15:00,10.55,113612105.74368422
2017-02-17 19:30:00,10.275,114585535.88504425
2017-02-17 19:45:00,10.0,107808672.5901463
2017-02-17 20:00:00,10.0,56375573.99109472
2017-02-17 20:15:00,10.0,74774316.54004112
2017-02-17 20:30:00,10.0,77110921.96738781
2017-02-17 20:45:00,10.0,56375573.99109472
2017-02-17 21:00:00,9.45,74142233.04589431
2017-02-17 21:15:00,8.9,89456885.10413067
2017-02-17 21:30:00,8.35,68693349.5560373
2017-02-17 21:45:00,7.8,76666439.27359678
2017-02-17 22:00:00,7.5249999999999995,48619059.92907567
2017-02-17 22:15:00,7.25,42919543.23641951
2017-02-17 22:30:00,6.9750000000000005,42919543.23641951
2017-02-17 22:45:00,6.7,42919543.23641951
2017-02-17 23:00:00,6.7,39130738.97866852
2017-02-17 23:15:00,6.7,39130738.97866852
2017-02-17 23:30:00,6.7,39130738.97866852
2017-02-17 23:45:00,6.7,39130738.97866852
2017-02-18 00:00:00,6.550000000000001,34296410.97527065
2017-02-18 00:15:00,6.4,34296410.97527065
2017-02-18 00:30:00,6.249999999999999,34296410.97527065
2017-02-18 00:45:00,6.1,34296410.97527065
2017-02-18 01:00:00,6.374999999999999,34296410.97527065
2017-02-18 01:15:00,6.65,34296410.97527065
2017-02-18 01:30:00,6.925000000000001,34296410.97527065
2017-02-18 01:45:00,7.2,34296410.97527065
2017-02-18 02:00:00,7.2,34296410.97527065
2017-02-18 02:15:00,7.2,34296410.97527065
2017-02-18 02:30:00,7.2,34296410.97527065
2017-02-18 02:45:00,7.2,34296410.97527065
2017-02-18 03:00:00,6.65,34296410.97527065
2017-02-18 03:15:00,6.1,34296410.97527065
2017-02-18 03:30:00,5.55,34296410.97527065
2017-02-18 03:45:00,5.0,34296410.97527065
2017-02-18 04:00:00,4.85,34296410.97527065
2017-02-18 04:15:00,4.7,34296410.97527065
2017-02-18 04:30:00,4.550000000000001,34296410.97527065
2017-02-18 04:45:00,4.4,34296410.97527065
2017-02-18 05:00:00,4.275,34296410.97527065
2017-02-18 05:15:00,4.15,47239390.42360469
2017-02-18 05:30:00,4.025,47614037.543336876
2017-02-18 05:45:00,3.9,34296410.97527065
2017-02-18 06:00:00,3.75,178207513.6776453
2017-02-18 06:15:00,3.5999999999999996,161121325.07214752
2017-02-18 06:30:00,3.4499999999999997,42919543.23641951
2017-02-18 06:45:00,3.3,133279362.55555703
2017-02-18 07:00:00,3.7249999999999996,129366970.67485048
2017-02-18 07:15:00,4.15,31099123.23641951
2017-02-18 07:30:00,4.575,120493931.34577471
2017-02-18 07:45:00,5.0,119385318.78645256
2017-02-18 08:00:00,5.275,50554882.506596714
2017-02-18 08:15:00,5.55,115427710.99793819
2017-02-18 08:30:00,5.824999999999999,117818793.76743303
2017-02-18 08:45:00,6.1,50554882.506596714
2017-02-18 09:00:00,7.074999999999999,108448389.17332155
2017-02-18 09:15:00,8.05,110772701.16667478
2017-02-18 09:30:00,9.025,52395742.506596714
2017-02-18 09:45:00,10.0,98418674.39930274
2017-02-18 10:00:00,10.55,114995421.55993888
2017-02-18 10:15:00,11.1,51606802.506596714
2017-02-18 10:30:00,11.649999999999999,103998228.18383908
2017-02-18 10:45:00,12.2,108410588.4017988
2017-02-18 11:00:00,12.899999999999999,53447662.506596714
2017-02-18 11:15:00,13.6,87059236.17872182
2017-02-18 11:30:00,14.3,91463743.67360358
2017-02-18 11:45:00,15.0,53447662.506596714
2017-02-18 12:00:00,15.275,60744696.01179938
2017-02-18 12:15:00,15.55,64560368.05378848
2017-02-18 12:30:00,15.825000000000001,41029329.733343735
2017-02-18 12:45:00,16.1,41029329.733343735
2017-02-18 13:00:00,16.525000000000002,38925489.733343735
2017-02-18 13:15:00,16.950000000000003,51734020.37225397
2017-02-18 13:30:00,17.375,52774067.57501093
2017-02-18 13:45:00,17.8,41037805.24693944
2017-02-18 14:00:00,18.200000000000003,51800701.361885644
2017-02-18 14:15:00,18.6,46026533.125380486
2017-02-18 14:30:00,19.0,30370836.3745839
2017-02-18 14:45:00,19.4,30370836.3745839
2017-02-18 15:00:00,19.549999999999997,42312710.76571015
2017-02-18 15:15:00,19.7,55879518.559383675
2017-02-18 15:30:00,19.85,42298078.92137339
2017-02-18 15:45:00,20.0,29318916.3745839
2017-02-18 16:00:00,19.85,42532660.804764785
2017-02-18 16:15:00,19.7,45143301.618126646
2017-02-18 16:30:00,19.549999999999997,29581896.3745839
2017-02-18 16:45:00,19.4,29581896.3745839
2017-02-18 17:00:00,19.0,19854016.73949531
2017-02-18 17:15:00,18.6,19854016.73949531
2017-02-18 17:30:00,18.200000000000003,19854016.73949531
2017-02-18 17:45:00,17.8,35882116.739495315
2017-02-18 18:00:00,16.950000000000003,34304236.73949531
2017-02-18 18:15:00,16.1,34304236.73949531
2017-02-18 18:30:00,15.25,34304236.73949531
2017-02-18 18:45:00,14.4,34304236.73949531
2017-02-18 19:00:00,14.275,34296410.97527065
2017-02-18 19:15:00,14.15,34296410.97527065
2017-02-18 19:30:00,14.025,34296410.97527065
2017-02-18 19:45:00,13.9,34296410.97527065
2017-02-18 20:00:00,13.9,34296410.97527065
2017-02-18 20:15:00,13.9,34296410.97527065
2017-02-18 20:30:00,13.9,34296410.97527065
2017-02-18 20:45:00,13.9,34296410.97527065
2017-02-18 21:00:00,13.075000000000001,34296410.97527065
2017-02-18 21:15:00,12.25,34296410.97527065
2017-02-18 21:30:00,11.424999999999999,34296410.97527065
2017-02-18 21:45:00,10.6,34296410.97527065
2017-02-18 22:00:00,10.6,34296410.97527065
2017-02-18 22:15:00,10.6,34296410.97527065
2017-02-18 22:30:00,10.6,34296410.97527065
2017-02-18 22:45:00,10.6,34296410.97527065
2017-02-18 23:00:00,10.875,34296410.97527065
2017-02-18 23:15:00,11.149999999999999,34296410.97527065
2017-02-18 23:30:00,11.424999999999999,34296410.97527065
2017-02-18 23:45:00,11.7,34296410.97527065
2017-02-19 00:00:00,11.424999999999999,34296410.97527065
2017-02-19 00:15:00,11.149999999999999,34296410.97527065
2017-02-19 00:30:00,10.875,34296410.97527065
2017-02-19 00:45:00,10.6,34296410.97527065
2017-02-19 01:00:00,10.174999999999999,34296410.97527065
2017-02-19 01:15:00,9.75,34296410.97527065
2017-02-19 01:30:00,9.325000000000001,34296410.97527065
2017-02-19 01:45:00,8.9,34296410.97527065
2017-02-19 02:00:00,9.025,34296410.97527065
2017-02-19 02:15:00,9.15,34296410.97527065
2017-02-19 02:30:00,9.275,34296410.97527065
2017-02-19 02:45:00,9.4,34296410.97527065
2017-02-19 03:00:00,9.125,34296410.97527065
2017-02-19 03:15:00,8.850000000000001,34296410.97527065
2017-02-19 03:30:00,8.575000000000001,34296410.97527065
2017-02-19 03:45:00,8.3,34296410.97527065
2017-02-19 04:00:00,8.175,34296410.97527065
2017-02-19 04:15:00,8.05,34296410.97527065
2017-02-19 04:30:00,7.925,34296410.97527065
2017-02-19 04:45:00,7.8,34296410.97527065
2017-02-19 05:00:00,7.6499999999999995,34296410.97527065
2017-02-19 05:15:00,7.5,34296410.97527065
2017-02-19 05:30:00,7.3500000000000005,34296410.97527065
2017-02-19 05:45:00,7.2,34296410.97527065
2017-02-19 06:00:00,6.800000000000001,34304236.73949531
2017-02-19 06:15:00,6.4,34304236.73949531
2017-02-19 06:30:00,5.999999999999999,34304236.73949531
2017-02-19 06:45:00,5.6,18276136.739495307
2017-02-19 07:00:00,6.1499999999999995,18276136.739495307
2017-02-19 07:15:00,6.699999999999999,18276136.739495307
2017-02-19 07:30:00,7.25,18276136.739495307
2017-02-19 07:45:00,7.8,18276136.739495307
2017-02-19 08:00:00,9.05,18276136.739495307
2017-02-19 08:15:00,10.3,18276136.739495307
2017-02-19 08:30:00,11.55,18276136.739495307
2017-02-19 08:45:00,12.8,18276136.739495307
2017-02-19 09:00:00,13.775000000000002,18276136.739495307
2017-02-19 09:15:00,14.75,18276136.739495307
2017-02-19 09:30:00,15.724999999999998,18276136.739495307
2017-02-19 09:45:00,16.7,18276136.739495307
2017-02-19 10:00:00,17.099999999999998,18276136.739495307
2017-02-19 10:15:00,17.5,18276136.739495307
2017-02-19 10:30:00,17.900000000000002,18276136.739495307
2017-02-19 10:45:00,18.3,18276136.739495307
2017-02-19 11:00:00,18.575000000000003,18276136.739495307
2017-02-19 11:15:00,18.85,18276136.739495307
2017-02-19 11:30:00,19.125,18276136.739495307
2017-02-19 11:45:00,19.4,18276136.739495307
2017-02-19 12:00:00,19.7,18276136.739495307
2017-02-19 12:15:00,20.0,18276136.739495307
2017-02-19 12:30:00,20.3,18276136.739495307
2017-02-19 12:45:00,20.6,18276136.739495307
2017-02-19 13:00:00,21.0,18276136.739495307
2017-02-19 13:15:00,21.4,18276136.739495307
2017-02-19 13:30:00,21.799999999999997,18276136.739495307
2017-02-19 13:45:00,22.2,18276136.739495307
2017-02-19 14:00:00,22.349999999999998,18276136.739495307
2017-02-19 14:15:00,22.5,18276136.739495307
2017-02-19 14:30:00,22.650000000000002,18276136.739495307
2017-02-19 14:45:00,22.8,18276136.739495307
2017-02-19 15:00:00,22.8,18276136.739495307
2017-02-19 15:15:00,22.8,18276136.739495307
2017-02-19 15:30:00,22.8,18276136.739495307
2017-02-19 15:45:00,22.8,18276136.739495307
2017-02-19 16:00:00,22.650000000000002,18276136.739495307
2017-02-19 16:15:00,22.5,18276136.739495307
2017-02-19 16:30:00,22.349999999999998,18276136.739495307
2017-02-19 16:45:00,22.2,18276136.739495307
2017-02-19 17:00:00,21.924999999999997,18276136.739495307
2017-02-19 17:15:00,21.65,18276136.739495307
2017-02-19 17:30:00,21.375,18276136.739495307
2017-02-19 17:45:00,21.1,34304236.73949531
2017-02-19 18:00:00,20.55,34296410.97527065
2017-02-19 18:15:00,20.0,34296410.97527065
2017-02-19 18:30:00,19.45,34296410.97527065
2017-02-19 18:45:00,18.9,34296410.97527065
2017-02-19 19:00:00,18.625,34296410.97527065
2017-02-19 19:15:00,18.35,34296410.97527065
2017-02-19 19:30:00,18.075000000000003,34296410.97527065
2017-02-19 19:45:00,17.8,34296410.97527065
2017-02-19 20:00:00,17.525000000000002,34296410.97527065
2017-02-19 20:15:00,17.25,34296410.97527065
2017-02-19 20:30:00,16.974999999999998,34296410.97527065
2017-02-19 20:45:00,16.7,34296410.97527065
2017-02-19 21:00:00,16.125,34296410.97527065
2017-02-19 21:15:00,15.55,34296410.97527065
2017-02-19 21:30:00,14.975000000000001,34296410.97527065
2017-02-19 21:45:00,14.4,34296410.97527065
2017-02-19 22:00:00,14.125,34296410.97527065
2017-02-19 22:15:00,13.850000000000001,34296410.97527065
2017-02-19 22:30:00,13.575000000000001,34296410.97527065
2017-02-19 22:45:00,13.3,34296410.97527065
2017-02-19 23:00:00,12.625000000000002,34296410.97527065
2017-02-19 23:15:00,11.95,34296410.97527065
2017-02-19 23:30:00,11.274999999999999,34296410.97527065
2017-02-19 23:45:00,10.6,34296410.97527065
2017-02-20 00:00:00,10.6,39122913.21444386
2017-02-20 00:15:00,10.6,39122913.21444386
2017-02-20 00:30:00,10.6,39122913.21444386
2017-02-20 00:45:00,10.6,39122913.21444386
2017-02-20 01:00:00,10.174999999999999,39122913.21444386
2017-02-20 01:15:00,9.75,39122913.21444386
2017-02-20 01:30:00,9.325000000000001,39122913.21444386
2017-02-20 01:45:00,8.9,39122913.21444386
2017-02-20 02:00:00,8.9,39122913.21444386
2017-02-20 02:15:00,8.9,39122913.21444386
2017-02-20 02:30:00,8.9,39122913.21444386
2017-02-20 02:45:00,8.9,39122913.21444386
2017-02-20 03:00:00,8.75,39122913.21444386
2017-02-20 03:15:00,8.600000000000001,39122913.21444386
2017-02-20 03:30:00,8.450000000000001,39122913.21444386
2017-02-20 03:45:00,8.3,39122913.21444386
2017-02-20 04:00:00,8.3,39122913.21444386
2017-02-20 04:15:00,8.3,39122913.21444386
2017-02-20 04:30:00,8.3,39122913.21444386
2017-02-20 04:45:00,8.3,39122913.21444386
2017-02-20 05:00:00,7.4750000000000005,42911717.47219485
2017-02-20 05:15:00,6.65,42911717.47219485
2017-02-20 05:30:00,5.825,42911717.47219485
2017-02-20 05:45:00,5.0,42911717.47219485
2017-02-20 06:00:00,5.0,174985544.76191834
2017-02-20 06:15:00,5.0,165810753.65694442
2017-02-20 06:30:00,5.0,155706867.88490394
2017-02-20 06:45:00,5.0,130572843.92475902
2017-02-20 07:00:00,5.425,141320666.13671008
2017-02-20 07:15:00,5.85,136089509.49016088
2017-02-20 07:30:00,6.275,132488334.89607677
2017-02-20 07:45:00,6.7,129359755.72192764
2017-02-20 08:00:00,7.675000000000001,180570131.14223984
2017-02-20 08:15:00,8.65,175066278.17908177
2017-02-20 08:30:00,9.625,171252656.17786458
2017-02-20 08:45:00,10.6,175222838.00421622
2017-02-20 09:00:00,11.549999999999999,165926836.19100276
2017-02-20 09:15:00,12.5,164171687.49414492
2017-02-20 09:30:00,13.450000000000001,162242414.657488
2017-02-20 09:45:00,14.4,160924813.51935712
2017-02-20 10:00:00,15.525,158529780.88971177
2017-02-20 10:15:00,16.65,157948051.76231295
2017-02-20 10:30:00,17.775,157738926.47997406
2017-02-20 10:45:00,18.9,157724877.3333428
2017-02-20 11:00:00,19.45,159018788.96315837
2017-02-20 11:15:00,20.0,158979021.5183057
2017-02-20 11:30:00,20.55,159111063.208798
2017-02-20 11:45:00,21.1,159284521.03448057
2017-02-20 12:00:00,21.1,159900757.34197766
2017-02-20 12:15:00,21.1,160558105.37945896
2017-02-20 12:30:00,21.1,159483594.00873154
2017-02-20 12:45:00,21.1,158976599.45746547
2017-02-20 13:00:00,21.375,159425440.3836052
2017-02-20 13:15:00,21.65,159472835.34024882
2017-02-20 13:30:00,21.924999999999997,159601178.3569405
2017-02-20 13:45:00,22.2,159721755.801729
2017-02-20 14:00:00,22.474999999999998,157152324.5591656
2017-02-20 14:15:00,22.75,157484948.55074522
2017-02-20 14:30:00,23.025000000000002,157905837.92290917
2017-02-20 14:45:00,23.3,158334789.508104
2017-02-20 15:00:00,23.3,158396196.8845213
2017-02-20 15:15:00,23.3,158443217.36335284
2017-02-20 15:30:00,23.3,158461930.63647637
2017-02-20 15:45:00,23.3,158466181.44454014
2017-02-20 16:00:00,23.025000000000002,160818691.276879
2017-02-20 16:15:00,22.75,160742080.63793635
2017-02-20 16:30:00,22.474999999999998,160296527.38145888
2017-02-20 16:45:00,22.2,160006253.5081294
2017-02-20 17:00:00,21.924999999999997,129031777.74010335
2017-02-20 17:15:00,21.65,128405137.60752782
2017-02-20 17:30:00,21.375,128047111.70247295
2017-02-20 17:45:00,21.1,143905559.91750455
2017-02-20 18:00:00,20.275000000000002,104851542.10279113
2017-02-20 18:15:00,19.450000000000003,104246363.00902502
2017-02-20 18:30:00,18.625,104221268.28639935
2017-02-20 18:45:00,17.8,104171117.36374809
2017-02-20 19:00:00,17.375,102389820.65852804
2017-02-20 19:15:00,16.950000000000003,102786136.76145084
2017-02-20 19:30:00,16.525000000000002,103264003.29299201
2017-02-20 19:45:00,16.1,103967426.14077134
2017-02-20 20:00:00,15.850000000000001,56375573.99109472
2017-02-20 20:15:00,15.600000000000001,56375573.99109472
2017-02-20 20:30:00,15.35,56375573.99109472
2017-02-20 20:45:00,15.1,56375573.99109472
2017-02-20 21:00:00,14.524999999999999,55323653.99109472
2017-02-20 21:15:00,13.95,55323653.99109472
2017-02-20 21:30:00,13.375000000000002,55323653.99109472
2017-02-20 21:45:00,12.8,55323653.99109472
2017-02-20 22:00:00,11.950000000000001,42919543.23641951
2017-02-20 22:15:00,11.100000000000001,42919543.23641951
2017-02-20 22:30:00,10.25,42919543.23641951
2017-02-20 22:45:00,9.4,42919543.23641951
2017-02-20 23:00:00,9.700000000000001,39130738.97866852
2017-02-20 23:15:00,10.0,39130738.97866852
2017-02-20 23:30:00,10.299999999999999,39130738.97866852
2017-02-20 23:45:00,10.6,39130738.97866852
2017-02-21 00:00:00,10.174999999999999,39122913.21444386
2017-02-21 00:15:00,9.75,39122913.21444386
2017-02-21 00:30:00,9.325000000000001,39122913.21444386
2017-02-21 00:45:00,8.9,39122913.21444386
2017-02-21 01:00:00,9.025,39122913.21444386
2017-02-21 01:15:00,9.15,39122913.21444386
2017-02-21 01:30:00,9.275,39122913.21444386
2017-02-21 01:45:00,9.4,39122913.21444386
2017-02-21 02:00:00,9.0,39122913.21444386
2017-02-21 02:15:00,8.6,39122913.21444386
2017-02-21 02:30:00,8.2,39122913.21444386
2017-02-21 02:45:00,7.8,39122913.21444386
2017-02-21 03:00:00,6.949999999999999,39122913.21444386
2017-02-21 03:15:00,6.1,39122913.21444386
2017-02-21 03:30:00,5.25,39122913.21444386
2017-02-21 03:45:00,4.4,39122913.21444386
2017-02-21 04:00:00,4.4,39122913.21444386
2017-02-21 04:15:00,4.4,39122913.21444386
2017-02-21 04:30:00,4.4,39122913.21444386
2017-02-21 04:45:00,4.4,39122913.21444386
2017-02-21 05:00:00,4.7,42911717.47219485
2017-02-21 05:15:00,5.0,42911717.47219485
2017-02-21 05:30:00,5.299999999999999,42911717.47219485
2017-02-21 05:45:00,5.6,42911717.47219485
2017-02-21 06:00:00,5.299999999999999,151843252.1765075
2017-02-21 06:15:00,5.0,143782145.25071105
2017-02-21 06:30:00,4.7,136195978.86285597
2017-02-21 06:45:00,4.4,113547785.22268185
2017-02-21 07:00:00,4.825,126695868.62297899
2017-02-21 07:15:00,5.25,122486929.04220381
2017-02-21 07:30:00,5.674999999999999,119630014.79655182
2017-02-21 07:45:00,6.1,117033607.99601875
2017-02-21 08:00:00,7.7749999999999995,172896322.4594014
2017-02-21 08:15:00,9.45,166802299.6911032
2017-02-21 08:30:00,11.125000000000002,170713930.74944934
2017-02-21 08:45:00,12.8,168801557.66960028
2017-02-21 09:00:00,13.775000000000002,160367158.3930836
2017-02-21 09:15:00,14.75,159271089.47282574
2017-02-21 09:30:00,15.724999999999998,158545461.89686072
2017-02-21 09:45:00,16.7,158090766.0238344
2017-02-21 10:00:00,17.525,156295063.32934266
2017-02-21 10:15:00,18.35,156346811.32513577
2017-02-21 10:30:00,19.175,156382961.45764756
2017-02-21 10:45:00,20.0,156616544.15099573
2017-02-21 11:00:00,20.0,157985165.36006477
2017-02-21 11:15:00,20.0,157776076.2542673
2017-02-21 11:30:00,20.0,157560538.290632
2017-02-21 11:45:00,20.0,157311314.32084814
2017-02-21 12:00:00,20.275,157762453.24526432
2017-02-21 12:15:00,20.55,157995296.30751082
2017-02-21 12:30:00,20.825000000000003,157965520.6872047
2017-02-21 12:45:00,21.1,157928403.1496062
2017-02-21 13:00:00,21.25,159477316.52973604
2017-02-21 13:15:00,21.4,159693156.5572912
2017-02-21 13:30:00,21.549999999999997,159900987.66098082
2017-02-21 13:45:00,21.7,160232551.46337378
2017-02-21 14:00:00,21.974999999999998,157114366.98061043
2017-02-21 14:15:00,22.25,157521554.94627526
2017-02-21 14:30:00,22.525000000000002,157939581.0370912
2017-02-21 14:45:00,22.8,158333835.43636066
2017-02-21 15:00:00,22.8,158371237.93452585
2017-02-21 15:15:00,22.8,158402095.17643058
2017-02-21 15:30:00,22.8,158452040.53430465
2017-02-21 15:45:00,22.8,158507593.35482743
2017-02-21 16:00:00,22.650000000000002,161307776.39471078
2017-02-21 16:15:00,22.5,161196083.45173755
2017-02-21 16:30:00,22.349999999999998,161044437.95465636
2017-02-21 16:45:00,22.2,160929384.67313805
2017-02-21 17:00:00,21.799999999999997,129794560.34115474
2017-02-21 17:15:00,21.4,129000904.53771172
2017-02-21 17:30:00,21.0,128453024.94379646
2017-02-21 17:45:00,20.6,143975603.82669
2017-02-21 18:00:00,19.900000000000002,103689973.95632839
2017-02-21 18:15:00,19.200000000000003,103080151.04765871
2017-02-21 18:30:00,18.5,102604142.51216523
2017-02-21 18:45:00,17.8,102119445.43211198
2017-02-21 19:00:00,17.650000000000002,100102561.88978308
2017-02-21 19:15:00,17.5,100348755.48686808
2017-02-21 19:30:00,17.349999999999998,100741471.20173226
2017-02-21 19:45:00,17.2,101027425.63213578
2017-02-21 20:00:00,16.65,56375573.99109472
2017-02-21 20:15:00,16.1,56375573.99109472
2017-02-21 20:30:00,15.55,56375573.99109472
2017-02-21 20:45:00,15.0,56375573.99109472
2017-02-21 21:00:00,14.85,55323653.99109472
2017-02-21 21:15:00,14.7,55323653.99109472
2017-02-21 21:30:00,14.55,55323653.99109472
2017-02-21 21:45:00,14.4,55323653.99109472
2017-02-21 22:00:00,13.3,42919543.23641951
2017-02-21 22:15:00,12.2,42919543.23641951
2017-02-21 22:30:00,11.1,42919543.23641951
2017-02-21 22:45:00,10.0,42919543.23641951
2017-02-21 23:00:00,10.0,39130738.97866852
2017-02-21 23:15:00,10.0,39130738.97866852
2017-02-21 23:30:00,10.0,39130738.97866852
2017-02-21 23:45:00,10.0,39130738.97866852
2017-02-22 00:00:00,9.45,39122913.21444386
2017-02-22 00:15:00,8.9,39122913.21444386
2017-02-22 00:30:00,8.35,39122913.21444386
2017-02-22 00:45:00,7.8,39122913.21444386
2017-02-22 01:00:00,7.25,39122913.21444386
2017-02-22 01:15:00,6.699999999999999,39122913.21444386
2017-02-22 01:30:00,6.1499999999999995,39122913.21444386
2017-02-22 01:45:00,5.6,39122913.21444386
2017-02-22 02:00:00,5.725,39122913.21444386
2017-02-22 02:15:00,5.85,39122913.21444386
2017-02-22 02:30:00,5.975,39122913.21444386
2017-02-22 02:45:00,6.1,39122913.21444386
2017-02-22 03:00:00,5.549999999999999,39122913.21444386
2017-02-22 03:15:00,5.0,39122913.21444386
2017-02-22 03:30:00,4.449999999999999,39122913.21444386
2017-02-22 03:45:00,3.9,39122913.21444386
2017-02-22 04:00:00,3.75,39122913.21444386
2017-02-22 04:15:00,3.5999999999999996,39122913.21444386
2017-02-22 04:30:00,3.4499999999999997,39122913.21444386
2017-02-22 04:45:00,3.3,39122913.21444386
2017-02-22 05:00:00,3.175,42911717.47219485
2017-02-22 05:15:00,3.05,42911717.47219485
2017-02-22 05:30:00,2.925,42911717.47219485
2017-02-22 05:45:00,2.8,42911717.47219485
2017-02-22 06:00:00,2.3749999999999996,153567051.28769287
2017-02-22 06:15:00,1.95,143905164.41941452
2017-02-22 06:30:00,1.525,136354862.01199785
2017-02-22 06:45:00,1.1,113490377.08559689
2017-02-22 07:00:00,2.35,126596928.53997196
2017-02-22 07:15:00,3.5999999999999996,122056025.37121369
2017-02-22 07:30:00,4.85,118442901.9456587
2017-02-22 07:45:00,6.1,115097610.66044652
2017-02-22 08:00:00,7.074999999999999,173141350.86416516
2017-02-22 08:15:00,8.05,168840597.20769295
2017-02-22 08:30:00,9.025,165740567.89223927
2017-02-22 08:45:00,10.0,162320295.37037528
2017-02-22 09:00:00,10.7,160168283.2094105
2017-02-22 09:15:00,11.4,158453202.16637862
2017-02-22 09:30:00,12.100000000000001,157342948.09658918
2017-02-22 09:45:00,12.8,156450539.33427653
2017-02-22 10:00:00,13.625000000000002,154230451.9116623
2017-02-22 10:15:00,14.450000000000001,153911272.2428887
2017-02-22 10:30:00,15.275000000000002,153845515.60050985
2017-02-22 10:45:00,16.1,153795235.85423946
2017-02-22 11:00:00,16.8,155289121.20422572
2017-02-22 11:15:00,17.5,155437048.30649215
2017-02-22 11:30:00,18.2,155845507.63747004
2017-02-22 11:45:00,18.9,156236145.73198628
