,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-03-16 15:45:00,22.2,160701022.19676137
2017-03-16 16:00:00,21.924999999999997,129354258.1260764
2017-03-16 16:15:00,21.65,128766458.46318643
2017-03-16 16:30:00,21.375,128381433.62762672
2017-03-16 16:45:00,21.1,128033562.34601827
2017-03-16 17:00:00,20.825000000000003,91632242.79196133
2017-03-16 17:15:00,20.55,89149468.38603026
2017-03-16 17:30:00,20.275,88721407.92514965
2017-03-16 17:45:00,20.0,88366443.88384284
2017-03-16 18:00:00,19.725,101893080.54885918
2017-03-16 18:15:00,19.45,101524258.58529682
2017-03-16 18:30:00,19.174999999999997,101174164.19278838
2017-03-16 18:45:00,18.9,100804568.5654761
2017-03-16 19:00:00,18.474999999999998,56375573.99109472
2017-03-16 19:15:00,18.049999999999997,63222061.358361855
2017-03-16 19:30:00,17.625,80822255.37785447
2017-03-16 19:45:00,17.2,68465664.99665684
2017-03-16 20:00:00,17.2,64515933.96878419
2017-03-16 20:15:00,17.2,66820547.47909922
2017-03-16 20:30:00,17.2,69076152.9306471
2017-03-16 20:45:00,17.2,73794594.43337138
2017-03-16 21:00:00,16.924999999999997,54248666.08069096
2017-03-16 21:15:00,16.65,42919543.23641951
2017-03-16 21:30:00,16.375,42919543.23641951
2017-03-16 21:45:00,16.1,42919543.23641951
2017-03-16 22:00:00,14.850000000000001,39130738.97866852
2017-03-16 22:15:00,13.600000000000001,39130738.97866852
2017-03-16 22:30:00,12.35,39130738.97866852
2017-03-16 22:45:00,11.1,39130738.97866852
2017-03-16 23:00:00,10.674999999999999,39122913.21444386
2017-03-16 23:15:00,10.25,39122913.21444386
2017-03-16 23:30:00,9.825000000000001,39122913.21444386
2017-03-16 23:45:00,9.4,39122913.21444386
2017-03-17 00:00:00,9.275,39122913.21444386
2017-03-17 00:15:00,9.15,39122913.21444386
2017-03-17 00:30:00,9.025,39122913.21444386
2017-03-17 00:45:00,8.9,39122913.21444386
2017-03-17 01:00:00,8.75,39122913.21444386
2017-03-17 01:15:00,8.600000000000001,39122913.21444386
2017-03-17 01:30:00,8.450000000000001,39122913.21444386
2017-03-17 01:45:00,8.3,39122913.21444386
2017-03-17 02:00:00,8.025,39122913.21444386
2017-03-17 02:15:00,7.75,39122913.21444386
2017-03-17 02:30:00,7.4750000000000005,39122913.21444386
2017-03-17 02:45:00,7.2,39122913.21444386
2017-03-17 03:00:00,6.800000000000001,39122913.21444386
2017-03-17 03:15:00,6.4,39122913.21444386
2017-03-17 03:30:00,5.999999999999999,39122913.21444386
2017-03-17 03:45:00,5.6,39122913.21444386
2017-03-17 04:00:00,5.174999999999999,42911717.47219485
2017-03-17 04:15:00,4.75,42911717.47219485
2017-03-17 04:30:00,4.324999999999999,42911717.47219485
2017-03-17 04:45:00,3.9,42911717.47219485
2017-03-17 05:00:00,3.625,58233686.443534285
2017-03-17 05:15:00,3.3499999999999996,58233686.443534285
2017-03-17 05:30:00,3.0749999999999997,58233686.443534285
2017-03-17 05:45:00,2.8,58233686.443534285
2017-03-17 06:00:00,2.925,82593203.4745383
2017-03-17 06:15:00,3.05,66565103.47453829
2017-03-17 06:30:00,3.175,66565103.47453829
2017-03-17 06:45:00,3.3,66565103.47453829
2017-03-17 07:00:00,3.8749999999999996,145104585.7634163
2017-03-17 07:15:00,4.449999999999999,145104585.7634163
2017-03-17 07:30:00,5.0249999999999995,145104585.7634163
2017-03-17 07:45:00,5.6,145104585.7634163
2017-03-17 08:00:00,5.999999999999999,138267105.7634163
2017-03-17 08:15:00,6.4,138267105.7634163
2017-03-17 08:30:00,6.800000000000001,138267105.7634163
2017-03-17 08:45:00,7.2,138267105.7634163
2017-03-17 09:00:00,7.4750000000000005,136689225.7634163
2017-03-17 09:15:00,7.75,136689225.7634163
2017-03-17 09:30:00,8.025,136689225.7634163
2017-03-17 09:45:00,8.3,136689225.7634163
2017-03-17 10:00:00,8.575000000000001,138267105.7634163
2017-03-17 10:15:00,8.850000000000001,138267105.7634163
2017-03-17 10:30:00,9.125,138267105.7634163
2017-03-17 10:45:00,9.4,138267105.7634163
2017-03-17 11:00:00,9.4,137385303.52424312
2017-03-17 11:15:00,9.4,137385303.52424312
2017-03-17 11:30:00,9.4,137385303.52424312
2017-03-17 11:45:00,9.4,137385303.52424312
2017-03-17 12:00:00,9.825000000000001,139582005.7634163
2017-03-17 12:15:00,10.25,144862064.93975335
2017-03-17 12:30:00,10.674999999999999,148309586.3753687
2017-03-17 12:45:00,11.1,148703227.5895917
2017-03-17 13:00:00,11.649999999999999,146301143.24429414
2017-03-17 13:15:00,12.2,146800251.39825663
2017-03-17 13:30:00,12.750000000000002,147310565.28936374
2017-03-17 13:45:00,13.3,147833397.26569554
2017-03-17 14:00:00,13.3,147892670.70825538
2017-03-17 14:15:00,13.3,147936722.26261768
2017-03-17 14:30:00,13.3,147971143.479727
2017-03-17 14:45:00,13.3,148001425.03651652
2017-03-17 15:00:00,13.450000000000001,150526943.17355633
2017-03-17 15:15:00,13.600000000000001,150687484.80744746
2017-03-17 15:30:00,13.75,150848873.99024448
2017-03-17 15:45:00,13.9,151007746.9964327
2017-03-17 16:00:00,13.9,120006920.08771181
2017-03-17 16:15:00,13.9,119770352.02957797
2017-03-17 16:30:00,13.9,119720946.64311396
2017-03-17 16:45:00,13.9,119701967.25758168
2017-03-17 17:00:00,13.475000000000001,86146488.43633674
2017-03-17 17:15:00,13.05,84896330.15646327
2017-03-17 17:30:00,12.624999999999998,85219433.49737836
2017-03-17 17:45:00,12.2,85336154.69644076
2017-03-17 18:00:00,11.799999999999999,99433828.91795747
2017-03-17 18:15:00,11.399999999999999,99716588.72448254
2017-03-17 18:30:00,11.0,100379889.75768206
2017-03-17 18:45:00,10.6,101027773.15699606
2017-03-17 19:00:00,9.899999999999999,56375573.99109472
2017-03-17 19:15:00,9.2,56375573.99109472
2017-03-17 19:30:00,8.5,56375573.99109472
2017-03-17 19:45:00,7.8,64556977.49899944
2017-03-17 20:00:00,7.1,64232641.70867789
2017-03-17 20:15:00,6.4,55323653.99109472
2017-03-17 20:30:00,5.7,66906463.47766871
2017-03-17 20:45:00,5.0,75676995.62187779
2017-03-17 21:00:00,5.55,48128693.75747737
2017-03-17 21:15:00,6.1,42919543.23641951
2017-03-17 21:30:00,6.65,42919543.23641951
2017-03-17 21:45:00,7.2,42919543.23641951
2017-03-17 22:00:00,6.925000000000001,39130738.97866852
2017-03-17 22:15:00,6.65,39130738.97866852
2017-03-17 22:30:00,6.374999999999999,39130738.97866852
2017-03-17 22:45:00,6.1,39130738.97866852
2017-03-17 23:00:00,5.975,39122913.21444386
2017-03-17 23:15:00,5.85,39122913.21444386
2017-03-17 23:30:00,5.725,39122913.21444386
2017-03-17 23:45:00,5.6,39122913.21444386
2017-03-18 00:00:00,4.749999999999999,34296410.97527065
2017-03-18 00:15:00,3.9,34296410.97527065
2017-03-18 00:30:00,3.05,34296410.97527065
2017-03-18 00:45:00,2.2,34296410.97527065
2017-03-18 01:00:00,1.9250000000000003,34296410.97527065
2017-03-18 01:15:00,1.6500000000000001,34296410.97527065
2017-03-18 01:30:00,1.375,34296410.97527065
2017-03-18 01:45:00,1.1,34296410.97527065
2017-03-18 02:00:00,1.375,34296410.97527065
2017-03-18 02:15:00,1.6500000000000001,34296410.97527065
2017-03-18 02:30:00,1.9250000000000003,34296410.97527065
2017-03-18 02:45:00,2.2,34296410.97527065
2017-03-18 03:00:00,1.9250000000000003,34296410.97527065
2017-03-18 03:15:00,1.6500000000000001,34296410.97527065
2017-03-18 03:30:00,1.375,51436067.694746025
2017-03-18 03:45:00,1.1,58715943.72390121
2017-03-18 04:00:00,1.375,34296410.97527065
2017-03-18 04:15:00,1.6500000000000001,58932642.06862871
2017-03-18 04:30:00,1.9250000000000003,58978936.923762046
2017-03-18 04:45:00,2.2,34296410.97527065
2017-03-18 05:00:00,1.6500000000000001,54555342.66996884
2017-03-18 05:15:00,1.1,53024535.92247642
2017-03-18 05:30:00,0.55,42919543.23641951
2017-03-18 05:45:00,0.0,42919543.23641951
2017-03-18 06:00:00,0.425,47127223.23641951
2017-03-18 06:15:00,0.85,31099123.23641951
2017-03-18 06:30:00,1.275,31099123.23641951
2017-03-18 06:45:00,1.7,31099123.23641951
2017-03-18 07:00:00,2.375,50554882.506596714
2017-03-18 07:15:00,3.0500000000000003,50554882.506596714
2017-03-18 07:30:00,3.725,50554882.506596714
2017-03-18 07:45:00,4.4,50554882.506596714
2017-03-18 08:00:00,5.375,52395742.506596714
2017-03-18 08:15:00,6.3500000000000005,52395742.506596714
2017-03-18 08:30:00,7.325000000000001,52395742.506596714
2017-03-18 08:45:00,8.3,52395742.506596714
2017-03-18 09:00:00,9.0,51606802.506596714
2017-03-18 09:15:00,9.7,51606802.506596714
2017-03-18 09:30:00,10.399999999999999,51606802.506596714
2017-03-18 09:45:00,11.1,51606802.506596714
2017-03-18 10:00:00,11.524999999999999,53447662.506596714
2017-03-18 10:15:00,11.95,53447662.506596714
2017-03-18 10:30:00,12.375000000000002,53447662.506596714
2017-03-18 10:45:00,12.8,53447662.506596714
2017-03-18 11:00:00,13.350000000000001,76932856.64484602
2017-03-18 11:15:00,13.9,81091515.60692775
2017-03-18 11:30:00,14.45,41029329.733343735
2017-03-18 11:45:00,15.0,62978656.53913273
2017-03-18 12:00:00,15.55,62848349.03148499
2017-03-18 12:15:00,16.1,38925489.733343735
2017-03-18 12:30:00,16.65,38925489.733343735
2017-03-18 12:45:00,17.2,38925489.733343735
2017-03-18 13:00:00,17.625,30370836.3745839
2017-03-18 13:15:00,18.049999999999997,30370836.3745839
2017-03-18 13:30:00,18.474999999999998,30370836.3745839
2017-03-18 13:45:00,18.9,30370836.3745839
2017-03-18 14:00:00,19.325,29318916.3745839
2017-03-18 14:15:00,19.75,29318916.3745839
2017-03-18 14:30:00,20.175,29318916.3745839
2017-03-18 14:45:00,20.6,29318916.3745839
2017-03-18 15:00:00,20.725,29581896.3745839
2017-03-18 15:15:00,20.85,29581896.3745839
2017-03-18 15:30:00,20.975,29581896.3745839
2017-03-18 15:45:00,21.1,29581896.3745839
2017-03-18 16:00:00,21.25,32103245.457498193
2017-03-18 16:15:00,21.4,32402720.47150134
2017-03-18 16:30:00,21.549999999999997,19854016.73949531
2017-03-18 16:45:00,21.7,19854016.73949531
2017-03-18 17:00:00,21.424999999999997,18276136.739495307
2017-03-18 17:15:00,21.15,18276136.739495307
2017-03-18 17:30:00,20.875,18276136.739495307
2017-03-18 17:45:00,20.6,18276136.739495307
2017-03-18 18:00:00,19.900000000000002,34296410.97527065
2017-03-18 18:15:00,19.200000000000003,34296410.97527065
2017-03-18 18:30:00,18.5,34296410.97527065
2017-03-18 18:45:00,17.8,34296410.97527065
2017-03-18 19:00:00,17.25,34296410.97527065
2017-03-18 19:15:00,16.7,34296410.97527065
2017-03-18 19:30:00,16.15,34296410.97527065
2017-03-18 19:45:00,15.6,34296410.97527065
2017-03-18 20:00:00,15.299999999999999,34296410.97527065
2017-03-18 20:15:00,15.0,34296410.97527065
2017-03-18 20:30:00,14.700000000000001,34296410.97527065
2017-03-18 20:45:00,14.4,34296410.97527065
2017-03-18 21:00:00,14.125,34296410.97527065
2017-03-18 21:15:00,13.850000000000001,34296410.97527065
2017-03-18 21:30:00,13.575000000000001,34296410.97527065
2017-03-18 21:45:00,13.3,34296410.97527065
2017-03-18 22:00:00,12.750000000000002,34296410.97527065
2017-03-18 22:15:00,12.2,34296410.97527065
2017-03-18 22:30:00,11.649999999999999,34296410.97527065
2017-03-18 22:45:00,11.1,34296410.97527065
2017-03-18 23:00:00,10.399999999999999,34296410.97527065
2017-03-18 23:15:00,9.7,34296410.97527065
2017-03-18 23:30:00,9.0,34296410.97527065
2017-03-18 23:45:00,8.3,34296410.97527065
2017-03-19 00:00:00,7.625,34296410.97527065
2017-03-19 00:15:00,6.95,34296410.97527065
2017-03-19 00:30:00,6.2749999999999995,34296410.97527065
2017-03-19 00:45:00,5.6,34296410.97527065
2017-03-19 01:00:00,6.1499999999999995,34296410.97527065
2017-03-19 01:15:00,6.699999999999999,34296410.97527065
2017-03-19 01:30:00,7.25,34296410.97527065
2017-03-19 01:45:00,7.8,34296410.97527065
2017-03-19 02:00:00,7.8,34296410.97527065
2017-03-19 02:15:00,7.8,34296410.97527065
2017-03-19 02:30:00,7.8,34296410.97527065
2017-03-19 02:45:00,7.8,34296410.97527065
2017-03-19 03:00:00,8.2,34296410.97527065
2017-03-19 03:15:00,8.6,34296410.97527065
2017-03-19 03:30:00,9.0,34296410.97527065
2017-03-19 03:45:00,9.4,34296410.97527065
2017-03-19 04:00:00,8.575000000000001,34296410.97527065
2017-03-19 04:15:00,7.75,34296410.97527065
2017-03-19 04:30:00,6.924999999999999,34296410.97527065
2017-03-19 04:45:00,6.1,34296410.97527065
2017-03-19 05:00:00,5.3999999999999995,34304236.73949531
2017-03-19 05:15:00,4.699999999999999,34304236.73949531
2017-03-19 05:30:00,3.9999999999999996,34304236.73949531
2017-03-19 05:45:00,3.3,34304236.73949531
2017-03-19 06:00:00,3.9999999999999996,46829815.35283508
2017-03-19 06:15:00,4.699999999999999,29931568.785708934
2017-03-19 06:30:00,5.3999999999999995,18276136.739495307
2017-03-19 06:45:00,6.1,18276136.739495307
2017-03-19 07:00:00,7.499999999999999,18276136.739495307
2017-03-19 07:15:00,8.899999999999999,18276136.739495307
2017-03-19 07:30:00,10.299999999999999,18276136.739495307
2017-03-19 07:45:00,11.7,18276136.739495307
2017-03-19 08:00:00,12.524999999999999,18276136.739495307
2017-03-19 08:15:00,13.35,18276136.739495307
2017-03-19 08:30:00,14.175,18276136.739495307
2017-03-19 08:45:00,15.0,18276136.739495307
2017-03-19 09:00:00,15.55,18276136.739495307
2017-03-19 09:15:00,16.1,18276136.739495307
2017-03-19 09:30:00,16.65,18276136.739495307
2017-03-19 09:45:00,17.2,18276136.739495307
2017-03-19 10:00:00,17.75,18276136.739495307
2017-03-19 10:15:00,18.299999999999997,18276136.739495307
2017-03-19 10:30:00,18.849999999999998,18276136.739495307
2017-03-19 10:45:00,19.4,18276136.739495307
2017-03-19 11:00:00,19.974999999999998,18276136.739495307
2017-03-19 11:15:00,20.549999999999997,18276136.739495307
2017-03-19 11:30:00,21.125,18276136.739495307
2017-03-19 11:45:00,21.7,18276136.739495307
2017-03-19 12:00:00,21.825,18276136.739495307
2017-03-19 12:15:00,21.95,18276136.739495307
2017-03-19 12:30:00,22.075,18276136.739495307
2017-03-19 12:45:00,22.2,18276136.739495307
2017-03-19 13:00:00,22.474999999999998,18276136.739495307
2017-03-19 13:15:00,22.75,18276136.739495307
2017-03-19 13:30:00,23.025000000000002,18276136.739495307
2017-03-19 13:45:00,23.3,18276136.739495307
2017-03-19 14:00:00,23.3,18276136.739495307
2017-03-19 14:15:00,23.3,18276136.739495307
2017-03-19 14:30:00,23.3,18276136.739495307
2017-03-19 14:45:00,23.3,18276136.739495307
2017-03-19 15:00:00,23.025000000000002,18276136.739495307
2017-03-19 15:15:00,22.75,18276136.739495307
2017-03-19 15:30:00,22.474999999999998,18276136.739495307
2017-03-19 15:45:00,22.2,18276136.739495307
2017-03-19 16:00:00,21.65,18276136.739495307
2017-03-19 16:15:00,21.1,18276136.739495307
2017-03-19 16:30:00,20.55,18276136.739495307
2017-03-19 16:45:00,20.0,18276136.739495307
2017-03-19 17:00:00,18.75,18268310.97527065
2017-03-19 17:15:00,17.5,18268310.97527065
2017-03-19 17:30:00,16.25,18268310.97527065
2017-03-19 17:45:00,15.0,18268310.97527065
2017-03-19 18:00:00,14.3,34296410.97527065
2017-03-19 18:15:00,13.6,34296410.97527065
2017-03-19 18:30:00,12.899999999999999,34296410.97527065
2017-03-19 18:45:00,12.2,34296410.97527065
2017-03-19 19:00:00,11.799999999999999,34296410.97527065
2017-03-19 19:15:00,11.399999999999999,34296410.97527065
2017-03-19 19:30:00,11.0,34296410.97527065
2017-03-19 19:45:00,10.6,34296410.97527065
2017-03-19 20:00:00,10.45,34296410.97527065
2017-03-19 20:15:00,10.3,34296410.97527065
2017-03-19 20:30:00,10.15,34296410.97527065
2017-03-19 20:45:00,10.0,34296410.97527065
2017-03-19 21:00:00,9.725,34296410.97527065
2017-03-19 21:15:00,9.45,34296410.97527065
2017-03-19 21:30:00,9.175,34296410.97527065
2017-03-19 21:45:00,8.9,34296410.97527065
2017-03-19 22:00:00,8.9,34296410.97527065
2017-03-19 22:15:00,8.9,34296410.97527065
2017-03-19 22:30:00,8.9,34296410.97527065
2017-03-19 22:45:00,8.9,34296410.97527065
2017-03-19 23:00:00,8.9,34296410.97527065
2017-03-19 23:15:00,8.9,34296410.97527065
2017-03-19 23:30:00,8.9,34296410.97527065
2017-03-19 23:45:00,8.9,34296410.97527065
2017-03-20 00:00:00,9.175,39122913.21444386
2017-03-20 00:15:00,9.45,39122913.21444386
2017-03-20 00:30:00,9.725,39122913.21444386
2017-03-20 00:45:00,10.0,39122913.21444386
2017-03-20 01:00:00,9.725,39122913.21444386
2017-03-20 01:15:00,9.45,39122913.21444386
2017-03-20 01:30:00,9.175,39122913.21444386
2017-03-20 01:45:00,8.9,39122913.21444386
2017-03-20 02:00:00,9.025,39122913.21444386
2017-03-20 02:15:00,9.15,39122913.21444386
2017-03-20 02:30:00,9.275,39122913.21444386
2017-03-20 02:45:00,9.4,39122913.21444386
2017-03-20 03:00:00,9.125,39122913.21444386
2017-03-20 03:15:00,8.850000000000001,39122913.21444386
2017-03-20 03:30:00,8.575000000000001,39122913.21444386
2017-03-20 03:45:00,8.3,39122913.21444386
2017-03-20 04:00:00,8.3,42911717.47219485
2017-03-20 04:15:00,8.3,42911717.47219485
2017-03-20 04:30:00,8.3,42911717.47219485
2017-03-20 04:45:00,8.3,42911717.47219485
2017-03-20 05:00:00,8.3,58233686.443534285
2017-03-20 05:15:00,8.3,58233686.443534285
2017-03-20 05:30:00,8.3,58233686.443534285
2017-03-20 05:45:00,8.3,58233686.443534285
2017-03-20 06:00:00,8.450000000000001,66565103.47453829
2017-03-20 06:15:00,8.600000000000001,66565103.47453829
2017-03-20 06:30:00,8.75,66565103.47453829
2017-03-20 06:45:00,8.9,66565103.47453829
2017-03-20 07:00:00,8.475000000000001,145104585.7634163
2017-03-20 07:15:00,8.05,145104585.7634163
2017-03-20 07:30:00,7.625,145104585.7634163
2017-03-20 07:45:00,7.2,145104585.7634163
2017-03-20 08:00:00,7.9,138267105.7634163
2017-03-20 08:15:00,8.6,138267105.7634163
2017-03-20 08:30:00,9.3,138267105.7634163
2017-03-20 08:45:00,10.0,138267105.7634163
2017-03-20 09:00:00,10.7,144414551.68193614
2017-03-20 09:15:00,11.4,145014420.4233925
2017-03-20 09:30:00,12.100000000000001,145617348.553246
2017-03-20 09:45:00,12.8,146218202.54087642
2017-03-20 10:00:00,13.200000000000001,148184748.2480407
2017-03-20 10:15:00,13.600000000000001,148567434.45428774
2017-03-20 10:30:00,14.0,148947879.63549638
2017-03-20 10:45:00,14.4,149328827.72444198
2017-03-20 11:00:00,14.700000000000001,148750395.0682876
2017-03-20 11:15:00,15.0,149049764.90954623
2017-03-20 11:30:00,15.299999999999999,149326593.69440416
2017-03-20 11:45:00,15.6,149592921.82148534
2017-03-20 12:00:00,16.15,152292417.72749692
2017-03-20 12:15:00,16.7,152819124.18326855
2017-03-20 12:30:00,17.25,153353791.36692667
2017-03-20 12:45:00,17.8,153904285.84794977
2017-03-20 13:00:00,17.925,151213182.26901448
2017-03-20 13:15:00,18.05,151402227.35879555
2017-03-20 13:30:00,18.175,151584458.76813525
2017-03-20 13:45:00,18.3,151765651.33607844
2017-03-20 14:00:00,18.725,152255499.68596625
2017-03-20 14:15:00,19.15,152758833.84599018
2017-03-20 14:30:00,19.575,153269604.81284547
2017-03-20 14:45:00,20.0,153784598.16158238
2017-03-20 15:00:00,20.0,156202271.97034264
2017-03-20 15:15:00,20.0,156241130.81999722
2017-03-20 15:30:00,20.0,156278837.82964218
2017-03-20 15:45:00,20.0,156318237.43017298
2017-03-20 16:00:00,20.0,125426159.0873722
2017-03-20 16:15:00,20.0,125203095.18645579
2017-03-20 16:30:00,20.0,125093053.81747495
2017-03-20 16:45:00,20.0,125091702.14181046
2017-03-20 17:00:00,19.85,91895902.55473435
2017-03-20 17:15:00,19.7,91880612.39273703
2017-03-20 17:30:00,19.549999999999997,92377654.84408416
2017-03-20 17:45:00,19.4,92798255.33163014
2017-03-20 18:00:00,18.45,106715550.7744774
2017-03-20 18:15:00,17.5,106724895.33042023
2017-03-20 18:30:00,16.549999999999997,106941600.36571233
2017-03-20 18:45:00,15.6,107154069.91141234
2017-03-20 19:00:00,15.024999999999999,56375573.99109472
2017-03-20 19:15:00,14.45,56375573.99109472
2017-03-20 19:30:00,13.875000000000002,56375573.99109472
2017-03-20 19:45:00,13.3,56375573.99109472
2017-03-20 20:00:00,13.175,55323653.99109472
2017-03-20 20:15:00,13.05,55323653.99109472
2017-03-20 20:30:00,12.925,55323653.99109472
2017-03-20 20:45:00,12.8,55323653.99109472
2017-03-20 21:00:00,11.275000000000002,42919543.23641951
2017-03-20 21:15:00,9.75,42919543.23641951
2017-03-20 21:30:00,8.225000000000001,42919543.23641951
2017-03-20 21:45:00,6.7,42919543.23641951
2017-03-20 22:00:00,6.7,39130738.97866852
2017-03-20 22:15:00,6.7,39130738.97866852
2017-03-20 22:30:00,6.7,39130738.97866852
2017-03-20 22:45:00,6.7,39130738.97866852
2017-03-20 23:00:00,7.1000000000000005,39122913.21444386
2017-03-20 23:15:00,7.5,39122913.21444386
2017-03-20 23:30:00,7.9,39122913.21444386
2017-03-20 23:45:00,8.3,39122913.21444386
2017-03-21 00:00:00,8.025,39122913.21444386
2017-03-21 00:15:00,7.75,39122913.21444386
2017-03-21 00:30:00,7.4750000000000005,39122913.21444386
2017-03-21 00:45:00,7.2,39122913.21444386
2017-03-21 01:00:00,6.800000000000001,39122913.21444386
2017-03-21 01:15:00,6.4,39122913.21444386
2017-03-21 01:30:00,5.999999999999999,39122913.21444386
2017-03-21 01:45:00,5.6,39122913.21444386
2017-03-21 02:00:00,5.0249999999999995,39122913.21444386
2017-03-21 02:15:00,4.449999999999999,39122913.21444386
2017-03-21 02:30:00,3.8749999999999996,39122913.21444386
2017-03-21 02:45:00,3.3,39122913.21444386
2017-03-21 03:00:00,3.3,39122913.21444386
2017-03-21 03:15:00,3.3,39122913.21444386
2017-03-21 03:30:00,3.3,39122913.21444386
2017-03-21 03:45:00,3.3,39122913.21444386
2017-03-21 04:00:00,3.175,42911717.47219485
2017-03-21 04:15:00,3.05,55489882.94301685
2017-03-21 04:30:00,2.925,56133821.08071822
2017-03-21 04:45:00,2.8,42911717.47219485
2017-03-21 05:00:00,2.2499999999999996,59379492.09109119
2017-03-21 05:15:00,1.7,58233686.443534285
2017-03-21 05:30:00,1.15,58233686.443534285
2017-03-21 05:45:00,0.6,58233686.443534285
2017-03-21 06:00:00,1.275,66565103.47453829
2017-03-21 06:15:00,1.95,66565103.47453829
2017-03-21 06:30:00,2.6249999999999996,66565103.47453829
2017-03-21 06:45:00,3.3,66565103.47453829
2017-03-21 07:00:00,4.975,145104585.7634163
2017-03-21 07:15:00,6.65,145104585.7634163
2017-03-21 07:30:00,8.325,145104585.7634163
2017-03-21 07:45:00,10.0,145104585.7634163
2017-03-21 08:00:00,10.975,145485548.7202685
2017-03-21 08:15:00,11.95,146306097.49367306
2017-03-21 08:30:00,12.925,147143756.4949532
2017-03-21 08:45:00,13.9,148020510.5708205
2017-03-21 09:00:00,14.600000000000001,147124061.7516883
2017-03-21 09:15:00,15.3,147809471.4055548
2017-03-21 09:30:00,15.999999999999998,148532971.9053006
2017-03-21 09:45:00,16.7,149283589.83833918
2017-03-21 10:00:00,17.375,151620694.04518095
2017-03-21 10:15:00,18.049999999999997,152398466.012058
2017-03-21 10:30:00,18.724999999999998,153195166.9350067
2017-03-21 10:45:00,19.4,154011249.9440197
2017-03-21 11:00:00,19.7,153557862.411403
2017-03-21 11:15:00,20.0,153976265.70586222
2017-03-21 11:30:00,20.3,154373621.69476017
2017-03-21 11:45:00,20.6,154772298.70270333
2017-03-21 12:00:00,21.150000000000002,157698443.32241985
2017-03-21 12:15:00,21.700000000000003,158452277.0110195
2017-03-21 12:30:00,22.25,159210475.93358457
2017-03-21 12:45:00,22.8,159963999.98189873
2017-03-21 13:00:00,23.075000000000003,157503390.07260498
2017-03-21 13:15:00,23.35,157923895.3779481
2017-03-21 13:30:00,23.624999999999996,158339815.1610742
2017-03-21 13:45:00,23.9,158757038.23739323
2017-03-21 14:00:00,24.025,158981539.00741994
2017-03-21 14:15:00,24.15,159202002.469558
2017-03-21 14:30:00,24.275,159420206.2625178
2017-03-21 14:45:00,24.4,159637340.9277463
2017-03-21 15:00:00,24.549999999999997,162255513.77679017
2017-03-21 15:15:00,24.7,162508585.59860215
2017-03-21 15:30:00,24.85,162765103.6191235
2017-03-21 15:45:00,25.0,163022447.66990754
2017-03-21 16:00:00,24.85,131940947.93074033
2017-03-21 16:15:00,24.7,131503243.51929124
2017-03-21 16:30:00,24.549999999999997,131195157.88137482
2017-03-21 16:45:00,24.4,130997191.80017816
2017-03-21 17:00:00,24.124999999999996,93727794.42120726
2017-03-21 17:15:00,23.85,92800959.07328099
2017-03-21 17:30:00,23.575000000000003,92574312.51542482
2017-03-21 17:45:00,23.3,92298772.75309704
2017-03-21 18:00:00,22.200000000000003,105053142.07462849
2017-03-21 18:15:00,21.1,103896409.09619133
2017-03-21 18:30:00,20.0,102970571.13331926
2017-03-21 18:45:00,18.9,102832864.12202255
2017-03-21 19:00:00,18.349999999999998,56375573.99109472
2017-03-21 19:15:00,17.799999999999997,56375573.99109472
2017-03-21 19:30:00,17.25,56375573.99109472
2017-03-21 19:45:00,16.7,56375573.99109472
2017-03-21 20:00:00,16.549999999999997,55323653.99109472
2017-03-21 20:15:00,16.4,55323653.99109472
2017-03-21 20:30:00,16.25,55323653.99109472
2017-03-21 20:45:00,16.1,55323653.99109472
2017-03-21 21:00:00,16.25,42919543.23641951
2017-03-21 21:15:00,16.4,42919543.23641951
2017-03-21 21:30:00,16.549999999999997,42919543.23641951
2017-03-21 21:45:00,16.7,42919543.23641951
2017-03-21 22:00:00,16.549999999999997,39130738.97866852
2017-03-21 22:15:00,16.4,39130738.97866852
2017-03-21 22:30:00,16.25,39130738.97866852
2017-03-21 22:45:00,16.1,39130738.97866852
2017-03-21 23:00:00,16.375,39122913.21444386
2017-03-21 23:15:00,16.65,39122913.21444386
2017-03-21 23:30:00,16.924999999999997,39122913.21444386
2017-03-21 23:45:00,17.2,39122913.21444386
2017-03-22 00:00:00,16.224999999999998,39122913.21444386
2017-03-22 00:15:00,15.25,39122913.21444386
2017-03-22 00:30:00,14.275000000000002,39122913.21444386
2017-03-22 00:45:00,13.3,39122913.21444386
2017-03-22 01:00:00,13.025000000000002,39122913.21444386
2017-03-22 01:15:00,12.75,39122913.21444386
2017-03-22 01:30:00,12.474999999999998,39122913.21444386
2017-03-22 01:45:00,12.2,39122913.21444386
2017-03-22 02:00:00,11.649999999999999,39122913.21444386
2017-03-22 02:15:00,11.1,39122913.21444386
2017-03-22 02:30:00,10.55,39122913.21444386
2017-03-22 02:45:00,10.0,39122913.21444386
2017-03-22 03:00:00,10.15,39122913.21444386
2017-03-22 03:15:00,10.3,39122913.21444386
2017-03-22 03:30:00,10.45,39122913.21444386
2017-03-22 03:45:00,10.6,39122913.21444386
2017-03-22 04:00:00,10.174999999999999,42911717.47219485
2017-03-22 04:15:00,9.75,42911717.47219485
2017-03-22 04:30:00,9.325000000000001,42911717.47219485
2017-03-22 04:45:00,8.9,42911717.47219485
