,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-28 22:15:00,6.4,17921514.586527817
2017-01-28 22:30:00,6.550000000000001,17921514.586527817
2017-01-28 22:45:00,6.7,17921514.586527817
2017-01-28 23:00:00,6.550000000000001,17921514.586527817
2017-01-28 23:15:00,6.4,17921514.586527817
2017-01-28 23:30:00,6.249999999999999,17921514.586527817
2017-01-28 23:45:00,6.1,17921514.586527817
2017-01-29 00:00:00,5.975,15455613.586527815
2017-01-29 00:15:00,5.85,15455613.586527815
2017-01-29 00:30:00,5.725,15455613.586527815
2017-01-29 00:45:00,5.6,15455613.586527815
2017-01-29 01:00:00,5.6,15455613.586527815
2017-01-29 01:15:00,5.6,15455613.586527815
2017-01-29 01:30:00,5.6,15455613.586527815
2017-01-29 01:45:00,5.6,15455613.586527815
2017-01-29 02:00:00,5.299999999999999,15455613.586527815
2017-01-29 02:15:00,5.0,15455613.586527815
2017-01-29 02:30:00,4.7,15455613.586527815
2017-01-29 02:45:00,4.4,15455613.586527815
2017-01-29 03:00:00,4.4,15455613.586527815
2017-01-29 03:15:00,4.4,15455613.586527815
2017-01-29 03:30:00,4.4,15455613.586527815
2017-01-29 03:45:00,4.4,15455613.586527815
2017-01-29 04:00:00,4.550000000000001,15455613.586527815
2017-01-29 04:15:00,4.7,15455613.586527815
2017-01-29 04:30:00,4.85,15455613.586527815
2017-01-29 04:45:00,5.0,15455613.586527815
2017-01-29 05:00:00,5.15,15455613.586527815
2017-01-29 05:15:00,5.3,15455613.586527815
2017-01-29 05:30:00,5.449999999999999,15455613.586527815
2017-01-29 05:45:00,5.6,15455613.586527815
2017-01-29 06:00:00,5.299999999999999,19524058.774096467
2017-01-29 06:15:00,5.0,19524058.774096467
2017-01-29 06:30:00,4.7,19524058.774096467
2017-01-29 06:45:00,4.4,19524058.774096467
2017-01-29 07:00:00,4.7,12394708.774096463
2017-01-29 07:15:00,5.0,12394708.774096463
2017-01-29 07:30:00,5.299999999999999,12394708.774096463
2017-01-29 07:45:00,5.6,12394708.774096463
2017-01-29 08:00:00,6.1499999999999995,12394708.774096463
2017-01-29 08:15:00,6.699999999999999,12374870.743487084
2017-01-29 08:30:00,7.25,12353980.339536658
2017-01-29 08:45:00,7.8,12343535.137561444
2017-01-29 09:00:00,8.075,12343535.137561444
2017-01-29 09:15:00,8.35,12343535.137561444
2017-01-29 09:30:00,8.625,12343535.137561444
2017-01-29 09:45:00,8.9,12343535.137561444
2017-01-29 10:00:00,9.450000000000001,12343535.137561444
2017-01-29 10:15:00,10.0,12343535.137561444
2017-01-29 10:30:00,10.549999999999999,12350147.814431235
2017-01-29 10:45:00,11.1,12363373.16817082
2017-01-29 11:00:00,11.25,12363373.16817082
2017-01-29 11:15:00,11.399999999999999,12363373.16817082
2017-01-29 11:30:00,11.549999999999999,12363373.16817082
2017-01-29 11:45:00,11.7,12363373.16817082
2017-01-29 12:00:00,11.974999999999998,13250092.057751661
2017-01-29 12:15:00,12.25,13224821.671429073
2017-01-29 12:30:00,12.525000000000002,12363373.16817082
2017-01-29 12:45:00,12.8,12821509.315019052
2017-01-29 13:00:00,12.925,13224821.671429073
2017-01-29 13:15:00,13.05,12363373.16817082
2017-01-29 13:30:00,13.175,12363373.16817082
2017-01-29 13:45:00,13.3,13211597.18521023
2017-01-29 14:00:00,13.450000000000001,13204984.94210081
2017-01-29 14:15:00,13.600000000000001,12343536.438842557
2017-01-29 14:30:00,13.75,12952221.987912485
2017-01-29 14:45:00,13.9,13204984.94210081
2017-01-29 15:00:00,14.025,12343536.438842557
2017-01-29 15:15:00,14.15,12343536.438842557
2017-01-29 15:30:00,14.275,12353981.640817773
2017-01-29 15:45:00,14.4,12794971.604218353
2017-01-29 16:00:00,14.275,13196647.089369927
2017-01-29 16:15:00,14.15,12335198.586111676
2017-01-29 16:30:00,14.025,12335198.586111676
2017-01-29 16:45:00,13.9,12335198.586111676
2017-01-29 17:00:00,13.75,12381484.287877621
2017-01-29 17:15:00,13.600000000000001,12394708.774096463
2017-01-29 17:30:00,13.450000000000001,19524058.774096467
2017-01-29 17:45:00,13.3,19524058.774096467
2017-01-29 18:00:00,12.750000000000002,17921514.586527817
2017-01-29 18:15:00,12.2,17921514.586527817
2017-01-29 18:30:00,11.649999999999999,17921514.586527817
2017-01-29 18:45:00,11.1,17921514.586527817
2017-01-29 19:00:00,10.975,17921514.586527817
2017-01-29 19:15:00,10.85,17921514.586527817
2017-01-29 19:30:00,10.725,17921514.586527817
2017-01-29 19:45:00,10.6,17921514.586527817
2017-01-29 20:00:00,10.024999999999999,17921514.586527817
2017-01-29 20:15:00,9.45,17921514.586527817
2017-01-29 20:30:00,8.875,17921514.586527817
2017-01-29 20:45:00,8.3,17921514.586527817
2017-01-29 21:00:00,8.450000000000001,17921514.586527817
2017-01-29 21:15:00,8.600000000000001,17921514.586527817
2017-01-29 21:30:00,8.75,17921514.586527817
2017-01-29 21:45:00,8.9,17921514.586527817
2017-01-29 22:00:00,9.325000000000001,17921514.586527817
2017-01-29 22:15:00,9.75,17921514.586527817
2017-01-29 22:30:00,10.174999999999999,17921514.586527817
2017-01-29 22:45:00,10.6,17921514.586527817
2017-01-29 23:00:00,9.049999999999999,17921514.586527817
2017-01-29 23:15:00,7.5,17921514.586527817
2017-01-29 23:30:00,5.95,17921514.586527817
2017-01-29 23:45:00,4.4,17921514.586527817
2017-01-30 00:00:00,4.125,18329026.446161114
2017-01-30 00:15:00,3.85,18329026.446161114
2017-01-30 00:30:00,3.5749999999999997,18329026.446161114
2017-01-30 00:45:00,3.3,18329026.446161114
2017-01-30 01:00:00,3.4499999999999997,18329026.446161114
2017-01-30 01:15:00,3.5999999999999996,18329026.446161114
2017-01-30 01:30:00,3.75,18329026.446161114
2017-01-30 01:45:00,3.9,18329026.446161114
2017-01-30 02:00:00,3.75,18329026.446161114
2017-01-30 02:15:00,3.5999999999999996,18329026.446161114
2017-01-30 02:30:00,3.4499999999999997,18329026.446161114
2017-01-30 02:45:00,3.3,18329026.446161114
2017-01-30 03:00:00,2.3249999999999997,18329026.446161114
2017-01-30 03:15:00,1.3499999999999999,18329026.446161114
2017-01-30 03:30:00,0.375,18329026.446161114
2017-01-30 03:45:00,-0.6,18329026.446161114
2017-01-30 04:00:00,-0.6,18329026.446161114
2017-01-30 04:15:00,-0.6,18329026.446161114
2017-01-30 04:30:00,-0.6,18329026.446161114
2017-01-30 04:45:00,-0.6,18329026.446161114
2017-01-30 05:00:00,-0.44999999999999996,38563853.62831846
2017-01-30 05:15:00,-0.3,35893773.4238521
2017-01-30 05:30:00,-0.15,20500952.453789067
2017-01-30 05:45:00,0.0,30890306.09005881
2017-01-30 06:00:00,-0.275,44408412.17746935
2017-01-30 06:15:00,-0.55,45375248.50966805
2017-01-30 06:30:00,-0.8250000000000001,46221751.63414682
2017-01-30 06:45:00,-1.1,44995935.88483298
2017-01-30 07:00:00,-0.9750000000000001,55468885.77206546
2017-01-30 07:15:00,-0.8500000000000001,55131112.361948155
2017-01-30 07:30:00,-0.725,53862838.72781509
2017-01-30 07:45:00,-0.6,52577900.16956489
2017-01-30 08:00:00,0.525,94978507.09242502
2017-01-30 08:15:00,1.65,92149474.28802224
2017-01-30 08:30:00,2.775,91015926.80752629
2017-01-30 08:45:00,3.9,90090542.41316189
2017-01-30 09:00:00,4.725,81305539.82545075
2017-01-30 09:15:00,5.55,81151128.35782541
2017-01-30 09:30:00,6.375,81126138.31664392
2017-01-30 09:45:00,7.2,81115345.56843477
2017-01-30 10:00:00,7.75,79292270.07989663
2017-01-30 10:15:00,8.3,79426240.41094638
2017-01-30 10:30:00,8.850000000000001,79443000.47958905
2017-01-30 10:45:00,9.4,79697831.77978244
2017-01-30 11:00:00,9.975000000000001,81595406.3946568
2017-01-30 11:15:00,10.55,81622373.61156757
2017-01-30 11:30:00,11.124999999999998,81656414.71952216
2017-01-30 11:45:00,11.7,81688705.60830684
2017-01-30 12:00:00,12.374999999999998,84479155.75920601
2017-01-30 12:15:00,13.05,84175808.77432372
2017-01-30 12:30:00,13.725000000000001,82811788.27725872
2017-01-30 12:45:00,14.4,82767533.43781398
2017-01-30 13:00:00,14.275,83384879.6746426
2017-01-30 13:15:00,14.15,83415487.32171364
2017-01-30 13:30:00,14.025,83445334.07645378
2017-01-30 13:45:00,13.9,83475967.80139944
2017-01-30 14:00:00,14.325000000000001,79816790.43244384
2017-01-30 14:15:00,14.75,79720013.246669
2017-01-30 14:30:00,15.174999999999999,80222270.89847589
2017-01-30 14:45:00,15.6,80992160.26699965
2017-01-30 15:00:00,15.6,81001353.13485387
2017-01-30 15:15:00,15.6,81000568.09904088
2017-01-30 15:30:00,15.6,81192878.99685355
2017-01-30 15:45:00,15.6,81609920.05635475
2017-01-30 16:00:00,15.6,83769881.93158545
2017-01-30 16:15:00,15.6,83827056.46634342
2017-01-30 16:30:00,15.6,83804567.75236505
2017-01-30 16:45:00,15.6,83779726.62819338
2017-01-30 17:00:00,15.299999999999999,59046988.199247584
2017-01-30 17:15:00,15.0,58360715.305740096
2017-01-30 17:30:00,14.700000000000001,65637407.52014135
2017-01-30 17:45:00,14.4,66798018.489284076
2017-01-30 18:00:00,14.125,39021192.26024539
2017-01-30 18:15:00,13.850000000000001,39021192.26024539
2017-01-30 18:30:00,13.575000000000001,39021192.26024539
2017-01-30 18:45:00,13.3,39021192.26024539
2017-01-30 19:00:00,12.900000000000002,36693853.63715967
2017-01-30 19:15:00,12.5,36693853.63715967
2017-01-30 19:30:00,12.099999999999998,36693853.63715967
2017-01-30 19:45:00,11.7,36693853.63715967
2017-01-30 20:00:00,11.424999999999999,32767011.415368337
2017-01-30 20:15:00,11.149999999999999,32767011.415368337
2017-01-30 20:30:00,10.875,32829531.478372734
2017-01-30 20:45:00,10.6,32941402.78368177
2017-01-30 21:00:00,10.6,31832758.968788203
2017-01-30 21:15:00,10.6,31904148.14884681
2017-01-30 21:30:00,10.6,32035731.32135761
2017-01-30 21:45:00,10.6,32119067.347822513
2017-01-30 22:00:00,10.45,24963854.69814057
2017-01-30 22:15:00,10.3,24963854.69814057
2017-01-30 22:30:00,10.15,24963854.69814057
2017-01-30 22:45:00,10.0,24963854.69814057
2017-01-30 23:00:00,10.425,23000433.587244898
2017-01-30 23:15:00,10.85,23000433.587244898
2017-01-30 23:30:00,11.274999999999999,23000433.587244898
2017-01-30 23:45:00,11.7,23000433.587244898
2017-01-31 00:00:00,11.549999999999999,18329026.446161114
2017-01-31 00:15:00,11.399999999999999,18329026.446161114
2017-01-31 00:30:00,11.25,18329026.446161114
2017-01-31 00:45:00,11.1,18329026.446161114
2017-01-31 01:00:00,10.825,18329026.446161114
2017-01-31 01:15:00,10.55,18329026.446161114
2017-01-31 01:30:00,10.275,18329026.446161114
2017-01-31 01:45:00,10.0,18329026.446161114
2017-01-31 02:00:00,9.725,18329026.446161114
2017-01-31 02:15:00,9.45,18329026.446161114
2017-01-31 02:30:00,9.175,18329026.446161114
2017-01-31 02:45:00,8.9,18329026.446161114
2017-01-31 03:00:00,8.75,18329026.446161114
2017-01-31 03:15:00,8.600000000000001,18329026.446161114
2017-01-31 03:30:00,8.450000000000001,18329026.446161114
2017-01-31 03:45:00,8.3,18329026.446161114
2017-01-31 04:00:00,8.175,18329026.446161114
2017-01-31 04:15:00,8.05,18329026.446161114
2017-01-31 04:30:00,7.925,18329026.446161114
2017-01-31 04:45:00,7.8,18329026.446161114
2017-01-31 05:00:00,7.25,20500952.453789067
2017-01-31 05:15:00,6.699999999999999,20500952.453789067
2017-01-31 05:30:00,6.1499999999999995,20500952.453789067
2017-01-31 05:45:00,5.6,20500952.453789067
2017-01-31 06:00:00,6.1499999999999995,34319665.46380952
2017-01-31 06:15:00,6.699999999999999,34018317.72730678
2017-01-31 06:30:00,7.25,34121047.86567818
2017-01-31 06:45:00,7.8,33932110.704262756
2017-01-31 07:00:00,7.8,47856325.149864115
2017-01-31 07:15:00,7.8,47801935.55502075
2017-01-31 07:30:00,7.8,47098968.800140254
2017-01-31 07:45:00,7.8,46466628.61150923
2017-01-31 08:00:00,8.5,90607163.21696693
2017-01-31 08:15:00,9.2,90051406.04070091
2017-01-31 08:30:00,9.899999999999999,89456564.73256022
2017-01-31 08:45:00,10.6,89374877.92895341
2017-01-31 09:00:00,10.875,81237578.30188341
2017-01-31 09:15:00,11.149999999999999,81261318.5055289
2017-01-31 09:30:00,11.424999999999999,81279825.81062962
2017-01-31 09:45:00,11.7,81296367.91498248
2017-01-31 10:00:00,11.974999999999998,79447456.71544684
2017-01-31 10:15:00,12.25,79464671.4069592
2017-01-31 10:30:00,12.525000000000002,79601461.76792797
2017-01-31 10:45:00,12.8,79614596.45651603
2017-01-31 11:00:00,13.200000000000001,81728708.48545188
2017-01-31 11:15:00,13.600000000000001,81748369.98808137
2017-01-31 11:30:00,14.0,81762762.14016299
2017-01-31 11:45:00,14.4,81787822.72099122
2017-01-31 12:00:00,14.4,83853301.2157317
2017-01-31 12:15:00,14.4,83877156.93741104
2017-01-31 12:30:00,14.4,83845707.36567752
2017-01-31 12:45:00,14.4,84304603.54086235
2017-01-31 13:00:00,14.55,83595857.87668987
2017-01-31 13:15:00,14.7,83621289.85574481
2017-01-31 13:30:00,14.85,83487857.20196015
2017-01-31 13:45:00,15.0,83688100.74090694
2017-01-31 14:00:00,15.15,80319678.64011987
2017-01-31 14:15:00,15.3,80459129.69019598
2017-01-31 14:30:00,15.45,80744931.44863497
2017-01-31 14:45:00,15.6,81031899.92301404
2017-01-31 15:00:00,15.6,81059933.34672992
2017-01-31 15:15:00,15.6,81275614.06278251
2017-01-31 15:30:00,15.6,81788899.24395327
2017-01-31 15:45:00,15.6,82038651.84961478
2017-01-31 16:00:00,15.6,84590094.42161186
2017-01-31 16:15:00,15.6,84989623.32937136
2017-01-31 16:30:00,15.6,85012903.0483864
2017-01-31 16:45:00,15.6,85035191.56151596
2017-01-31 17:00:00,15.299999999999999,59809176.02864988
2017-01-31 17:15:00,15.0,59176060.92462104
2017-01-31 17:30:00,14.700000000000001,66618597.848903656
2017-01-31 17:45:00,14.4,67344880.14832915
2017-01-31 18:00:00,14.275,39021192.26024539
2017-01-31 18:15:00,14.15,39021192.26024539
2017-01-31 18:30:00,14.025,39021192.26024539
2017-01-31 18:45:00,13.9,39021192.26024539
2017-01-31 19:00:00,13.75,36693853.63715967
2017-01-31 19:15:00,13.600000000000001,36693853.63715967
2017-01-31 19:30:00,13.450000000000001,36693853.63715967
2017-01-31 19:45:00,13.3,36693853.63715967
2017-01-31 20:00:00,12.900000000000002,32767011.415368337
2017-01-31 20:15:00,12.5,32767011.415368337
2017-01-31 20:30:00,12.099999999999998,32767011.415368337
2017-01-31 20:45:00,11.7,32767011.415368337
2017-01-31 21:00:00,11.274999999999999,31603342.103825483
2017-01-31 21:15:00,10.85,31603342.103825483
2017-01-31 21:30:00,10.425,31603342.103825483
2017-01-31 21:45:00,10.0,31603342.103825483
2017-01-31 22:00:00,9.6,24963854.69814057
2017-01-31 22:15:00,9.2,24963854.69814057
2017-01-31 22:30:00,8.8,24963854.69814057
2017-01-31 22:45:00,8.4,24963854.69814057
2017-01-31 23:00:00,7.9750000000000005,23000433.587244898
2017-01-31 23:15:00,7.550000000000001,23000433.587244898
2017-01-31 23:30:00,7.125,23000433.587244898
2017-01-31 23:45:00,6.7,23000433.587244898
2017-02-01 00:00:00,6.275,18329026.446161114
2017-02-01 00:15:00,5.85,18329026.446161114
2017-02-01 00:30:00,5.425,18329026.446161114
2017-02-01 00:45:00,5.0,18329026.446161114
2017-02-01 01:00:00,4.575,18329026.446161114
2017-02-01 01:15:00,4.15,18329026.446161114
2017-02-01 01:30:00,3.7249999999999996,18329026.446161114
2017-02-01 01:45:00,3.3,18329026.446161114
2017-02-01 02:00:00,2.8999999999999995,18329026.446161114
2017-02-01 02:15:00,2.5,18329026.446161114
2017-02-01 02:30:00,2.0999999999999996,18329026.446161114
2017-02-01 02:45:00,1.7,18329026.446161114
2017-02-01 03:00:00,1.275,18329026.446161114
2017-02-01 03:15:00,0.85,18329026.446161114
2017-02-01 03:30:00,0.425,18329026.446161114
2017-02-01 03:45:00,0.0,18329026.446161114
2017-02-01 04:00:00,-0.15,18329026.446161114
2017-02-01 04:15:00,-0.3,18329026.446161114
2017-02-01 04:30:00,-0.44999999999999996,18329026.446161114
2017-02-01 04:45:00,-0.6,18329026.446161114
2017-02-01 05:00:00,-0.6,29552974.28218618
2017-02-01 05:15:00,-0.6,28433847.76398347
2017-02-01 05:30:00,-0.6,20500952.453789067
2017-02-01 05:45:00,-0.6,29427760.58400778
2017-02-01 06:00:00,-0.875,39142057.20123391
2017-02-01 06:15:00,-1.15,38376020.18516798
2017-02-01 06:30:00,-1.4249999999999998,38828605.0104844
2017-02-01 06:45:00,-1.7,38875103.29620184
2017-02-01 07:00:00,-1.5499999999999998,51039290.839213386
2017-02-01 07:15:00,-1.4,51027313.30999255
2017-02-01 07:30:00,-1.25,50246933.22508622
2017-02-01 07:45:00,-1.1,49649314.09903392
2017-02-01 08:00:00,-0.55,94642405.54120445
2017-02-01 08:15:00,0.0,92452008.39516813
2017-02-01 08:30:00,0.55,91444052.58289428
2017-02-01 08:45:00,1.1,90696186.38589828
2017-02-01 09:00:00,1.65,81827338.62598042
2017-02-01 09:15:00,2.2,81371297.73830931
2017-02-01 09:30:00,2.7499999999999996,81284305.11646321
2017-02-01 09:45:00,3.3,81299178.72935782
2017-02-01 10:00:00,4.1499999999999995,79448676.16014265
2017-02-01 10:15:00,5.0,79577224.33936995
2017-02-01 10:30:00,5.8500000000000005,79602509.79962859
2017-02-01 10:45:00,6.7,79853961.77552322
2017-02-01 11:00:00,6.825,81760476.14463896
2017-02-01 11:15:00,6.95,81796900.5684977
2017-02-01 11:30:00,7.075,81838922.02842295
2017-02-01 11:45:00,7.2,81876907.17592932
2017-02-01 12:00:00,7.75,87289940.83748704
2017-02-01 12:15:00,8.3,87977593.05796863
2017-02-01 12:30:00,8.850000000000001,86388901.80929606
2017-02-01 12:45:00,9.4,86288483.68384877
2017-02-01 13:00:00,9.275,83622242.0719445
2017-02-01 13:15:00,9.15,83671953.90496145
2017-02-01 13:30:00,9.025,83716960.07567577
2017-02-01 13:45:00,8.9,83751726.4436134
2017-02-01 14:00:00,9.175,80079995.68953218
2017-02-01 14:15:00,9.45,79994343.08205771
2017-02-01 14:30:00,9.725,80018436.48823276
2017-02-01 14:45:00,10.0,80041134.96853635
2017-02-01 15:00:00,10.0,80056443.98516507
2017-02-01 15:15:00,10.0,80070153.1906318
2017-02-01 15:30:00,10.0,80266379.84064168
2017-02-01 15:45:00,10.0,80674444.42058533
2017-02-01 16:00:00,9.85,82814449.83642676
2017-02-01 16:15:00,9.7,82826409.76105091
2017-02-01 16:30:00,9.55,82806293.06537814
2017-02-01 16:45:00,9.4,82789629.95651273
2017-02-01 17:00:00,9.0,61961849.741039366
2017-02-01 17:15:00,8.6,62859591.32966819
2017-02-01 17:30:00,8.2,70756835.00475399
2017-02-01 17:45:00,7.8,70809857.80382995
2017-02-01 18:00:00,7.25,39021192.26024539
2017-02-01 18:15:00,6.699999999999999,39021192.26024539
2017-02-01 18:30:00,6.1499999999999995,39021192.26024539
2017-02-01 18:45:00,5.6,39095703.85041829
2017-02-01 19:00:00,5.174999999999999,36693853.63715967
2017-02-01 19:15:00,4.75,36693853.63715967
2017-02-01 19:30:00,4.324999999999999,36693853.63715967
2017-02-01 19:45:00,3.9,36725660.529117145
2017-02-01 20:00:00,3.75,32866486.88830389
2017-02-01 20:15:00,3.5999999999999996,32993897.11463569
2017-02-01 20:30:00,3.4499999999999997,33056609.348651003
2017-02-01 20:45:00,3.3,33177555.42335894
2017-02-01 21:00:00,2.8999999999999995,32238865.521031704
2017-02-01 21:15:00,2.5,32403723.95828605
2017-02-01 21:30:00,2.0999999999999996,32582713.019505084
2017-02-01 21:45:00,1.7,32780113.406267855
2017-02-01 22:00:00,1.825,24963854.69814057
2017-02-01 22:15:00,1.9500000000000002,24963854.69814057
2017-02-01 22:30:00,2.075,24963854.69814057
2017-02-01 22:45:00,2.2,24963854.69814057
2017-02-01 23:00:00,1.8,23000433.587244898
2017-02-01 23:15:00,1.4000000000000001,23000433.587244898
2017-02-01 23:30:00,1.0,23000433.587244898
2017-02-01 23:45:00,0.6,23000433.587244898
2017-02-02 00:00:00,0.17499999999999993,18329026.446161114
2017-02-02 00:15:00,-0.25000000000000006,18329026.446161114
2017-02-02 00:30:00,-0.675,18329026.446161114
2017-02-02 00:45:00,-1.1,18329026.446161114
2017-02-02 01:00:00,-1.375,18329026.446161114
2017-02-02 01:15:00,-1.6500000000000001,18329026.446161114
2017-02-02 01:30:00,-1.9250000000000003,18329026.446161114
2017-02-02 01:45:00,-2.2,18329026.446161114
2017-02-02 02:00:00,-2.2,18329026.446161114
2017-02-02 02:15:00,-2.2,18329026.446161114
2017-02-02 02:30:00,-2.2,18329026.446161114
2017-02-02 02:45:00,-2.2,18329026.446161114
2017-02-02 03:00:00,-1.9250000000000003,18329026.446161114
2017-02-02 03:15:00,-1.6500000000000001,18329026.446161114
2017-02-02 03:30:00,-1.375,18329026.446161114
2017-02-02 03:45:00,-1.1,18329026.446161114
2017-02-02 04:00:00,-1.375,18329026.446161114
2017-02-02 04:15:00,-1.6500000000000001,18329026.446161114
2017-02-02 04:30:00,-1.9250000000000003,18329026.446161114
2017-02-02 04:45:00,-2.2,18329026.446161114
2017-02-02 05:00:00,-2.475,36954998.903618485
2017-02-02 05:15:00,-2.75,35107138.77215501
2017-02-02 05:30:00,-3.0249999999999995,20500952.453789067
2017-02-02 05:45:00,-3.3,35799925.17242018
2017-02-02 06:00:00,-3.5749999999999997,40782809.409374766
2017-02-02 06:15:00,-3.85,40520501.74127059
2017-02-02 06:30:00,-4.125,40793583.616162606
2017-02-02 06:45:00,-4.4,41027897.68222402
2017-02-02 07:00:00,-3.8500000000000005,52536896.83865661
2017-02-02 07:15:00,-3.3000000000000003,52349556.21025147
2017-02-02 07:30:00,-2.75,51196738.340569265
2017-02-02 07:45:00,-2.2,50346257.023292236
2017-02-02 08:00:00,-1.375,95282759.47501847
2017-02-02 08:15:00,-0.55,92431202.18969017
2017-02-02 08:30:00,0.275,91498882.79732099
2017-02-02 08:45:00,1.1,90708489.40044644
2017-02-02 09:00:00,1.525,82009890.37551604
2017-02-02 09:15:00,1.95,81594568.75058044
2017-02-02 09:30:00,2.3749999999999996,81266332.45587552
2017-02-02 09:45:00,2.8,81280137.2044489
2017-02-02 10:00:00,3.4999999999999996,79432735.327741
2017-02-02 10:15:00,4.199999999999999,79444075.40598837
2017-02-02 10:30:00,4.8999999999999995,79613523.91954477
2017-02-02 10:45:00,5.6,79880077.8896874
2017-02-02 11:00:00,5.874999999999999,81773091.63318494
2017-02-02 11:15:00,6.15,81813326.03344756
2017-02-02 11:30:00,6.425000000000001,81852047.2321073
2017-02-02 11:45:00,6.7,81890652.77362277
2017-02-02 12:00:00,6.9750000000000005,87294735.1353143
2017-02-02 12:15:00,7.25,88224461.93704572
2017-02-02 12:30:00,7.5249999999999995,87602933.44976284
2017-02-02 12:45:00,7.8,87384319.18920961
2017-02-02 13:00:00,8.075,83641182.99139915
2017-02-02 13:15:00,8.35,83695613.57861975
2017-02-02 13:30:00,8.625,83748075.50066057
2017-02-02 13:45:00,8.9,83791306.14525762
2017-02-02 14:00:00,9.175,80127372.15650405
2017-02-02 14:15:00,9.45,80037763.25378606
2017-02-02 14:30:00,9.725,80069756.99684761
2017-02-02 14:45:00,10.0,80104379.02015431
2017-02-02 15:00:00,10.15,80111132.06197503
2017-02-02 15:15:00,10.3,80330199.63718879
2017-02-02 15:30:00,10.45,80338958.34898098
2017-02-02 15:45:00,10.6,80753043.48833948
2017-02-02 16:00:00,10.6,82913774.84803228
2017-02-02 16:15:00,10.6,82944410.30068819
2017-02-02 16:30:00,10.6,82928038.02701424
2017-02-02 16:45:00,10.6,82916383.1305434
2017-02-02 17:00:00,10.174999999999999,61344125.79827395
2017-02-02 17:15:00,9.75,61924927.01908781
2017-02-02 17:30:00,9.325000000000001,69825902.84726955
2017-02-02 17:45:00,8.9,70693873.71424218
2017-02-02 18:00:00,8.625,39021192.26024539
2017-02-02 18:15:00,8.35,39021192.26024539
2017-02-02 18:30:00,8.075,39021192.26024539
2017-02-02 18:45:00,7.8,39021192.26024539
2017-02-02 19:00:00,7.25,36693853.63715967
2017-02-02 19:15:00,6.699999999999999,36693853.63715967
2017-02-02 19:30:00,6.1499999999999995,36693853.63715967
2017-02-02 19:45:00,5.6,36693853.63715967
2017-02-02 20:00:00,5.6,32767011.415368337
2017-02-02 20:15:00,5.6,32824586.297854647
2017-02-02 20:30:00,5.6,32907206.659283172
2017-02-02 20:45:00,5.6,33011606.184444267
2017-02-02 21:00:00,5.299999999999999,31937615.51692465
2017-02-02 21:15:00,5.0,32063577.82775749
2017-02-02 21:30:00,4.7,32279361.084301453
2017-02-02 21:45:00,4.4,32421540.162674922
2017-02-02 22:00:00,3.8500000000000005,24963854.69814057
2017-02-02 22:15:00,3.3000000000000003,24963854.69814057
2017-02-02 22:30:00,2.75,24963854.69814057
2017-02-02 22:45:00,2.2,24963854.69814057
2017-02-02 23:00:00,1.6500000000000001,23000433.587244898
2017-02-02 23:15:00,1.1,23000433.587244898
2017-02-02 23:30:00,0.55,23000433.587244898
2017-02-02 23:45:00,0.0,23000433.587244898
2017-02-03 00:00:00,0.0,18329026.446161114
2017-02-03 00:15:00,0.0,18329026.446161114
2017-02-03 00:30:00,0.0,18329026.446161114
2017-02-03 00:45:00,0.0,18329026.446161114
2017-02-03 01:00:00,-0.55,18329026.446161114
2017-02-03 01:15:00,-1.1,18329026.446161114
2017-02-03 01:30:00,-1.6500000000000001,18329026.446161114
2017-02-03 01:45:00,-2.2,18329026.446161114
2017-02-03 02:00:00,-2.2,18329026.446161114
2017-02-03 02:15:00,-2.2,18329026.446161114
2017-02-03 02:30:00,-2.2,18329026.446161114
2017-02-03 02:45:00,-2.2,18329026.446161114
2017-02-03 03:00:00,-2.475,18329026.446161114
2017-02-03 03:15:00,-2.75,18329026.446161114
2017-02-03 03:30:00,-3.0249999999999995,18329026.446161114
2017-02-03 03:45:00,-3.3,18329026.446161114
2017-02-03 04:00:00,-3.4499999999999997,18329026.446161114
2017-02-03 04:15:00,-3.5999999999999996,18329026.446161114
2017-02-03 04:30:00,-3.75,18329026.446161114
2017-02-03 04:45:00,-3.9,18329026.446161114
2017-02-03 05:00:00,-3.75,28300637.250278406
2017-02-03 05:15:00,-3.5999999999999996,27033939.424555067
2017-02-03 05:30:00,-3.4499999999999997,20500952.453789067
2017-02-03 05:45:00,-3.3,20500952.453789067
2017-02-03 06:00:00,-3.8749999999999996,39356518.90914523
2017-02-03 06:15:00,-4.449999999999999,38790885.741841845
2017-02-03 06:30:00,-5.0249999999999995,39636660.556757726
2017-02-03 06:45:00,-5.6,39752441.29720306
2017-02-03 07:00:00,-4.8999999999999995,51339277.86096574
2017-02-03 07:15:00,-4.199999999999999,51115331.75307769
2017-02-03 07:30:00,-3.4999999999999996,50052402.30832722
2017-02-03 07:45:00,-2.8,49231225.996807136
2017-02-03 08:00:00,-1.5499999999999996,95101979.05380012
2017-02-03 08:15:00,-0.2999999999999998,92506706.1758219
2017-02-03 08:30:00,0.9500000000000002,91350252.51563218
2017-02-03 08:45:00,2.2,90478230.42570129
2017-02-03 09:00:00,3.325,81587688.84910135
2017-02-03 09:15:00,4.45,81268535.50714706
2017-02-03 09:30:00,5.575,81285902.41064428
2017-02-03 09:45:00,6.7,81300373.24847646
2017-02-03 10:00:00,7.1000000000000005,79469998.71704927
